Order ID,Order Date,Order Priority,Order Quantity,Sales,Ship Mode,Shipping Cost,Province,Customer Segment,Product Category,Product Sub-Category,Product Container,Ship Date
2208,4/30/2011,Not Specified,7,82.06,Regular Air,7.19,Nova Scotia,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,5/2/2011
37891,10/20/2011,High,33,5154.009,Regular Air,13.99,Ontario,Small Business,Technology,Telephones and Communication,Medium Box,10/22/2011
35841,5/8/2011,Medium,23,230.41,Regular Air,1.39,Quebec,Small Business,Office Supplies,Envelopes,Small Box,5/9/2011
21890,1/24/2011,Not Specified,44,495.5,Regular Air,6.97,Yukon,Small Business,Office Supplies,Envelopes,Small Box,1/26/2011
56387,5/20/2011,Medium,9,67.46,Regular Air,10.05,Saskachewan,Small Business,Office Supplies,Paper,Small Box,5/22/2011
34434,5/9/2011,Not Specified,16,32.35,Regular Air,4.79,British Columbia,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,5/10/2011
21063,4/15/2011,Low,49,377.02,Regular Air,2.35,Manitoba,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,4/19/2011
26976,5/20/2011,Not Specified,44,729.75,Regular Air,1.39,Yukon,Home Office,Office Supplies,Envelopes,Small Box,5/21/2011
32001,10/28/2011,Low,22,494.84,Regular Air,3.63,Quebec,Small Business,Furniture,Office Furnishings,Small Pack,11/2/2011
3300,7/14/2011,Low,6,92.02,Regular Air,4,Yukon,Home Office,Technology,Computer Peripherals,Small Box,7/19/2011
57922,2/8/2011,Critical,50,343.26,Regular Air,8.37,Manitoba,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,2/8/2011
56006,10/1/2011,Critical,20,1429.088,Regular Air,1.25,British Columbia,Small Business,Technology,Telephones and Communication,Small Pack,10/3/2011
51842,11/28/2011,Low,4,431.11,Regular Air,35,Alberta,Corporate,Office Supplies,Storage & Organization,Large Box,12/2/2011
30853,7/27/2011,Medium,16,41.52,Regular Air,7.09,Manitoba,Small Business,Office Supplies,Paper,Wrap Bag,7/30/2011
28324,8/7/2011,High,48,385.99,Regular Air,3.5,Ontario,Small Business,Office Supplies,Appliances,Small Box,8/9/2011
16160,7/23/2011,Critical,50,514.86,Regular Air,4.5,Ontario,Home Office,Office Supplies,Appliances,Small Box,7/24/2011
57217,1/21/2011,Medium,35,422.25,Regular Air,7.95,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Small Pack,1/23/2011
3141,11/9/2011,Critical,30,534.96,Regular Air,3.17,Quebec,Home Office,Technology,Computer Peripherals,Small Pack,11/11/2011
11648,4/9/2011,Low,33,570.51,Regular Air,7.04,Alberta,Corporate,Office Supplies,Storage & Organization,Small Box,4/9/2011
29510,4/15/2011,Critical,22,6123.94,Delivery Truck,41.91,Northwest Territories,Home Office,Furniture,Bookcases,Jumbo Box,4/17/2011
57447,7/4/2011,Not Specified,8,258.11,Regular Air,6.5,Ontario,Corporate,Technology,Computer Peripherals,Small Box,7/7/2011
6054,9/8/2011,Low,6,27.32,Express Air,5.33,Yukon,Corporate,Furniture,Office Furnishings,Small Box,9/10/2011
57091,10/31/2011,Medium,6,14.85,Express Air,1.02,Ontario,Home Office,Office Supplies,Rubber Bands,Wrap Bag,11/1/2011
2657,10/16/2011,High,37,2143.2155,Regular Air,8.99,Manitoba,Home Office,Technology,Telephones and Communication,Small Box,10/17/2011
57029,3/8/2011,Critical,4,23.23,Regular Air,6.72,Quebec,Consumer,Office Supplies,Paper,Small Box,3/9/2011
19264,9/29/2011,High,23,107.75,Regular Air,1.52,Yukon,Consumer,Office Supplies,Paper,Wrap Bag,9/30/2011
34151,9/9/2011,Not Specified,26,4097.1445,Regular Air,8.99,Yukon,Corporate,Technology,Telephones and Communication,Small Box,9/10/2011
30626,4/25/2011,Critical,23,220.82,Express Air,1.09,New Brunswick,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,4/26/2011
15714,7/5/2011,High,50,2510.71,Express Air,19.99,Saskachewan,Home Office,Office Supplies,Appliances,Small Box,7/7/2011
27717,10/26/2011,Critical,19,75.19,Regular Air,7.5,Manitoba,Corporate,Office Supplies,Labels,Small Box,10/29/2011
51360,6/20/2011,Medium,12,46.55,Regular Air,0.5,Saskachewan,Consumer,Office Supplies,Labels,Small Box,6/22/2011
31520,11/28/2011,High,23,138.71,Regular Air,5.57,Saskachewan,Consumer,Furniture,Office Furnishings,Small Box,11/29/2011
8961,6/28/2011,Low,48,4644.87,Delivery Truck,60,Alberta,Small Business,Furniture,Tables,Jumbo Drum,7/3/2011
420,10/30/2011,Not Specified,8,43.29,Regular Air,4.86,Alberta,Small Business,Office Supplies,Paper,Small Box,10/30/2011
30276,8/26/2011,Low,34,7656.304,Delivery Truck,54.12,Quebec,Corporate,Furniture,Tables,Jumbo Box,8/30/2011
18182,4/10/2011,Medium,45,4598.73,Regular Air,19.99,Ontario,Corporate,Technology,Computer Peripherals,Small Box,4/12/2011
59139,1/29/2011,Critical,12,849.51,Regular Air,3.5,Alberta,Home Office,Office Supplies,Appliances,Small Box,1/30/2011
38305,4/30/2011,Critical,21,2561.6705,Regular Air,8.08,Quebec,Consumer,Technology,Telephones and Communication,Small Box,5/2/2011
11074,6/9/2011,High,21,114.53,Regular Air,3.6,British Columbia,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,6/11/2011
52930,11/8/2011,Low,16,136.98,Regular Air,1.39,Ontario,Corporate,Office Supplies,Envelopes,Small Box,11/12/2011
28642,1/18/2011,High,41,230.29,Regular Air,2.99,Ontario,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/20/2011
9696,2/19/2011,Not Specified,13,3335.27,Delivery Truck,43.32,Alberta,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,2/21/2011
51361,3/18/2011,Low,14,76.06,Express Air,5.68,Ontario,Corporate,Office Supplies,Paper,Small Box,3/20/2011
28642,1/18/2011,High,27,1592.0415,Regular Air,19.99,Ontario,Corporate,Technology,Telephones and Communication,Small Box,1/20/2011
16422,10/9/2011,Critical,16,171.5,Regular Air,4.68,Saskachewan,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,10/11/2011
1988,10/5/2011,Not Specified,9,122.14,Regular Air,4.51,Quebec,Corporate,Office Supplies,Storage & Organization,Small Box,10/7/2011
23522,4/11/2011,Critical,36,233.38,Regular Air,8.73,Quebec,Small Business,Office Supplies,Paper,Small Box,4/13/2011
57185,5/23/2011,Medium,28,1360.82,Regular Air,10.25,Ontario,Corporate,Furniture,Office Furnishings,Large Box,5/25/2011
37828,4/20/2011,Low,42,206.2,Regular Air,0.5,Ontario,Corporate,Office Supplies,Labels,Small Box,4/22/2011
56387,5/20/2011,Medium,32,128.14,Express Air,7.01,Saskachewan,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,5/22/2011
39232,7/12/2011,Low,26,1451.59,Regular Air,14.3,British Columbia,Corporate,Office Supplies,Paper,Small Box,7/17/2011
19363,7/5/2011,High,41,248.1,Regular Air,0.96,Saskachewan,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,7/7/2011
39683,8/10/2011,High,30,68.14,Regular Air,0.78,Northwest Territories,Corporate,Office Supplies,Rubber Bands,Wrap Bag,8/12/2011
50117,6/3/2011,Critical,17,47.44,Regular Air,0.5,Northwest Territories,Small Business,Office Supplies,Labels,Small Box,6/5/2011
46531,8/21/2011,Low,23,84.47,Regular Air,1.49,Quebec,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,8/21/2011
45377,4/3/2011,Low,47,91.43,Regular Air,1.49,British Columbia,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,4/5/2011
5444,3/17/2011,Critical,2,885.94,Regular Air,24.49,Ontario,Small Business,Technology,Copiers and Fax,Large Box,3/19/2011
33061,7/15/2011,High,48,5318.89,Regular Air,8.64,Quebec,Home Office,Office Supplies,Storage & Organization,Small Box,7/17/2011
37314,5/4/2011,Medium,21,210.86,Regular Air,6.02,Ontario,Home Office,Furniture,Office Furnishings,Medium Box,5/5/2011
14503,2/5/2011,Not Specified,14,438.47,Express Air,2.99,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/6/2011
57799,8/31/2011,High,25,12343.07,Delivery Truck,69.3,Saskachewan,Consumer,Technology,Office Machines,Jumbo Drum,9/2/2011
12037,6/30/2011,Low,14,135.21,Regular Air,4.39,New Brunswick,Consumer,Office Supplies,Paper,Wrap Bag,7/5/2011
7521,2/27/2011,Low,19,1942.1735,Express Air,2.5,Ontario,Small Business,Technology,Telephones and Communication,Small Box,3/5/2011
58470,6/8/2011,High,5,159.5,Regular Air,6.72,British Columbia,Small Business,Office Supplies,Storage & Organization,Small Box,6/9/2011
12322,5/11/2011,Critical,36,3436.9,Express Air,39.61,Ontario,Small Business,Furniture,Office Furnishings,Medium Box,5/13/2011
45156,2/12/2011,Low,14,174.3,Regular Air,0.5,Saskachewan,Home Office,Office Supplies,Labels,Small Box,2/17/2011
8995,5/17/2011,High,35,3389.93,Express Air,21.26,Northwest Territories,Consumer,Furniture,Office Furnishings,Large Box,5/18/2011
53056,11/3/2011,Critical,13,509.49,Regular Air,8.97,British Columbia,Corporate,Technology,Office Machines,Small Box,11/4/2011
24486,4/22/2011,Medium,3,28.11,Regular Air,2.83,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,4/23/2011
34243,2/11/2011,High,35,1264.13,Regular Air,35,British Columbia,Home Office,Office Supplies,Storage & Organization,Large Box,2/13/2011
39041,10/26/2011,Critical,23,336.86,Regular Air,5.3,British Columbia,Corporate,Furniture,Office Furnishings,Wrap Bag,10/28/2011
58566,8/23/2011,Not Specified,45,4680.89,Regular Air,10.12,Alberta,Consumer,Furniture,Office Furnishings,Large Box,8/24/2011
3393,7/3/2011,High,33,325.92,Regular Air,7.29,Nova Scotia,Consumer,Furniture,Office Furnishings,Small Pack,7/3/2011
28867,7/22/2011,Medium,6,642.42,Regular Air,19.99,Saskachewan,Corporate,Office Supplies,Paper,Small Box,7/23/2011
24646,4/15/2011,Not Specified,46,662.51,Regular Air,1.39,Saskachewan,Small Business,Office Supplies,Envelopes,Small Box,4/16/2011
6566,5/21/2011,Critical,21,748.83,Regular Air,1.99,Yukon,Corporate,Technology,Computer Peripherals,Small Pack,5/21/2011
2757,7/19/2011,Critical,39,3554.46,Delivery Truck,74.35,Nunavut,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,7/19/2011
38531,12/5/2011,Low,26,118.43,Express Air,2.26,New Brunswick,Home Office,Office Supplies,Paper,Wrap Bag,12/12/2011
10338,7/14/2011,Not Specified,7,363.57,Delivery Truck,46.59,Nova Scotia,Corporate,Furniture,Tables,Jumbo Box,7/16/2011
18273,9/15/2011,Low,18,925.03,Regular Air,19.99,Prince Edward Island,Corporate,Technology,Computer Peripherals,Small Box,9/17/2011
44579,6/3/2011,Not Specified,19,3896.39,Regular Air,18.06,Ontario,Small Business,Furniture,Chairs & Chairmats,Large Box,6/4/2011
20068,2/28/2011,Critical,9,53.18,Regular Air,6.98,Quebec,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,3/1/2011
42918,5/22/2011,High,46,410.43,Regular Air,5.76,Prince Edward Island,Corporate,Technology,Office Machines,Medium Box,5/24/2011
9216,4/14/2011,Medium,36,5977.63,Delivery Truck,55.24,Prince Edward Island,Consumer,Office Supplies,Appliances,Jumbo Drum,4/16/2011
54882,2/6/2011,Critical,17,86.29,Regular Air,0.49,Manitoba,Consumer,Office Supplies,Labels,Small Box,2/9/2011
27778,9/2/2011,Critical,34,4805.92,Delivery Truck,36.09,Northwest Territories,Corporate,Furniture,Bookcases,Jumbo Box,9/4/2011
8419,9/29/2011,Critical,24,152.6,Regular Air,7.03,Nunavut,Small Business,Office Supplies,Paper,Small Box,9/30/2011
14948,5/28/2011,Medium,6,647.78,Delivery Truck,35.84,British Columbia,Small Business,Furniture,Bookcases,Jumbo Box,5/29/2011
45543,2/2/2011,Low,16,1223.43,Delivery Truck,89.3,Ontario,Corporate,Furniture,Tables,Jumbo Box,2/6/2011
31109,10/28/2011,Low,49,1515,Regular Air,12.62,Alberta,Small Business,Office Supplies,Binders and Binder Accessories,Small Box,11/1/2011
44960,5/3/2011,Low,22,180.92,Regular Air,6.14,Ontario,Consumer,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,5/3/2011
54279,7/30/2011,High,41,10071.09,Delivery Truck,17.86,Alberta,Corporate,Technology,Office Machines,Jumbo Drum,7/31/2011
56768,7/27/2011,Critical,13,1207.02,Delivery Truck,14,Quebec,Corporate,Technology,Office Machines,Jumbo Drum,7/28/2011
28581,12/7/2011,Medium,36,176.35,Regular Air,0.8,Quebec,Home Office,Office Supplies,Paper,Wrap Bag,12/9/2011
49477,11/29/2011,Medium,9,75.94,Regular Air,5.83,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,11/29/2011
17985,4/12/2011,Medium,4,473.88,Delivery Truck,30,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,4/13/2011
52321,11/5/2011,High,45,13104.992,Delivery Truck,60,Northwest Territories,Small Business,Furniture,Tables,Jumbo Drum,11/5/2011
9062,3/20/2011,High,19,1825.42,Regular Air,8.99,Newfoundland,Consumer,Furniture,Office Furnishings,Small Pack,3/23/2011
6918,7/1/2011,Critical,38,1559.5,Regular Air,1.99,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,7/3/2011
20960,11/18/2011,Low,19,195.96,Regular Air,6.5,British Columbia,Corporate,Technology,Computer Peripherals,Small Box,11/23/2011
14662,11/16/2011,High,24,39.69,Regular Air,1,Newfoundland,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,11/17/2011
55845,7/21/2011,Low,29,4203.88,Delivery Truck,66.27,Alberta,Home Office,Furniture,Bookcases,Jumbo Box,7/25/2011
34179,11/2/2011,Not Specified,21,293.27,Regular Air,1.99,Alberta,Corporate,Technology,Computer Peripherals,Small Pack,11/4/2011
5568,6/6/2011,Medium,8,120.22,Regular Air,5,Saskachewan,Home Office,Furniture,Office Furnishings,Small Pack,6/7/2011
21063,4/15/2011,Low,48,7339.24,Delivery Truck,51.92,Manitoba,Consumer,Furniture,Tables,Jumbo Box,4/15/2011
21475,2/20/2011,Critical,15,4956.784,Delivery Truck,75.23,Yukon,Consumer,Furniture,Tables,Jumbo Box,2/21/2011
26787,9/19/2011,High,25,1119.91,Express Air,5.79,Manitoba,Small Business,Office Supplies,Paper,Small Box,9/21/2011
42081,1/10/2011,Low,3,32.49,Regular Air,1.39,Ontario,Small Business,Office Supplies,Envelopes,Small Box,1/12/2011
10791,8/19/2011,Not Specified,20,400.57,Regular Air,5.77,Northwest Territories,Small Business,Office Supplies,Paper,Small Box,8/21/2011
37861,12/28/2011,Not Specified,32,980.07,Regular Air,5.76,Saskachewan,Corporate,Office Supplies,Paper,Small Box,12/30/2011
47174,9/16/2011,Critical,42,642.1,Regular Air,7.51,Ontario,Corporate,Technology,Office Machines,Medium Box,9/16/2011
3814,2/21/2011,Low,43,1225.41,Express Air,13.99,Yukon,Consumer,Office Supplies,Storage & Organization,Medium Box,2/27/2011
19616,12/22/2011,High,3,92.31,Regular Air,6.17,Ontario,Corporate,Office Supplies,Pens & Art Supplies,Small Pack,12/23/2011
30276,8/26/2011,Low,44,1453.704,Regular Air,1.1,Quebec,Corporate,Technology,Telephones and Communication,Small Box,8/30/2011
6336,8/28/2011,High,43,320.26,Express Air,6.05,Saskachewan,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,8/30/2011
59554,11/15/2011,Critical,40,718.6,Regular Air,4,Ontario,Consumer,Technology,Computer Peripherals,Small Box,11/16/2011
43267,5/16/2011,Critical,17,1368.14,Express Air,19.95,Northwest Territories,Home Office,Office Supplies,Appliances,Large Box,5/18/2011
38693,6/14/2011,Low,3,2222.61,Regular Air,24.49,Ontario,Home Office,Technology,Copiers and Fax,Large Box,6/21/2011
26791,4/29/2011,Low,45,500.48,Regular Air,5.03,Prince Edward Island,Home Office,Office Supplies,Storage & Organization,Small Box,5/6/2011
52199,1/26/2011,Medium,19,92.24,Regular Air,5.24,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/27/2011
27872,10/13/2011,Not Specified,25,388.71,Regular Air,7.27,Alberta,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,10/15/2011
40770,4/16/2011,Low,19,217.69,Regular Air,6.12,Alberta,Home Office,Office Supplies,Appliances,Medium Box,4/21/2011
58117,2/20/2011,Critical,42,134.86,Regular Air,1.92,Manitoba,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,2/21/2011
47106,10/25/2011,Medium,40,6618.457,Regular Air,5.99,Nova Scotia,Home Office,Technology,Telephones and Communication,Small Box,10/27/2011
55361,3/23/2011,Not Specified,31,293.52,Regular Air,7.28,Quebec,Small Business,Office Supplies,Storage & Organization,Small Box,3/24/2011
24033,1/2/2011,High,50,1227.18,Delivery Truck,15.68,Manitoba,Consumer,Furniture,Office Furnishings,Jumbo Drum,1/4/2011
27266,9/8/2011,Critical,9,1031.06,Regular Air,1.99,Nova Scotia,Corporate,Technology,Computer Peripherals,Small Pack,9/11/2011
18182,4/10/2011,Medium,12,396.69,Express Air,8.74,Ontario,Corporate,Office Supplies,Storage & Organization,Small Box,4/12/2011
18528,4/30/2011,Critical,33,340.97,Regular Air,3.99,Ontario,Corporate,Office Supplies,Appliances,Small Box,5/1/2011
14662,11/16/2011,High,48,5139.882,Regular Air,8.99,Nova Scotia,Corporate,Technology,Telephones and Communication,Small Box,11/17/2011
22149,9/23/2011,Low,17,48.24,Regular Air,1.01,Nova Scotia,Small Business,Office Supplies,Pens & Art Supplies,Wrap Bag,9/28/2011
14434,2/15/2011,Not Specified,39,4733.88,Delivery Truck,56.14,Yukon,Corporate,Technology,Office Machines,Jumbo Box,2/17/2011
23558,8/9/2011,Low,4,25.82,Regular Air,4.72,Ontario,Home Office,Office Supplies,Paper,Small Box,8/11/2011
10979,10/4/2011,Medium,7,144.95,Express Air,5.86,Saskachewan,Small Business,Office Supplies,Paper,Small Box,10/6/2011
33958,2/2/2011,Critical,27,462.366,Regular Air,3.3,Nova Scotia,Small Business,Technology,Telephones and Communication,Small Pack,2/4/2011
38118,4/18/2011,Not Specified,7,138.91,Regular Air,4,Saskachewan,Small Business,Technology,Computer Peripherals,Small Box,4/20/2011
24960,1/27/2011,High,48,1760.35,Express Air,7.53,Ontario,Small Business,Technology,Computer Peripherals,Small Box,1/28/2011
56515,5/27/2011,Medium,17,979.52,Delivery Truck,36.61,Nova Scotia,Small Business,Furniture,Bookcases,Jumbo Box,5/29/2011
51938,5/17/2011,Low,5,503.3275,Regular Air,5.63,Northwest Territories,Corporate,Technology,Telephones and Communication,Small Box,5/21/2011
44609,6/18/2011,Low,37,61.77,Express Air,0.7,Manitoba,Small Business,Office Supplies,Rubber Bands,Wrap Bag,6/22/2011
54914,8/28/2011,Critical,7,90.58,Regular Air,6.27,Ontario,Small Business,Office Supplies,Storage & Organization,Medium Box,8/30/2011
41926,2/5/2011,High,43,1562.69,Regular Air,8.22,Ontario,Small Business,Office Supplies,Storage & Organization,Small Box,2/5/2011
56032,12/19/2011,Not Specified,31,2893.31,Regular Air,13.99,Saskachewan,Corporate,Technology,Office Machines,Medium Box,12/19/2011
1767,3/13/2011,High,10,46.34,Regular Air,0.7,Alberta,Corporate,Office Supplies,Rubber Bands,Wrap Bag,3/15/2011
7878,5/1/2011,Low,42,256.64,Regular Air,3.37,Manitoba,Corporate,Office Supplies,Rubber Bands,Wrap Bag,5/8/2011
5251,4/11/2011,Medium,38,3821.039,Express Air,5.99,Ontario,Corporate,Technology,Telephones and Communication,Small Box,4/13/2011
2626,9/7/2011,Not Specified,16,48.37,Regular Air,0.5,Ontario,Small Business,Office Supplies,Labels,Small Box,9/9/2011
46147,1/15/2011,Critical,39,282.48,Express Air,6.05,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/17/2011
59200,12/9/2011,Medium,4,170.45,Regular Air,4.62,Ontario,Home Office,Office Supplies,Appliances,Small Box,12/9/2011
47265,12/10/2011,Critical,31,187.13,Regular Air,5.46,Quebec,Home Office,Office Supplies,Paper,Small Box,12/11/2011
33604,8/18/2011,High,10,59.62,Regular Air,7.78,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,8/20/2011
9921,5/14/2011,Low,23,356.09,Regular Air,1.39,Saskachewan,Home Office,Office Supplies,Envelopes,Small Box,5/14/2011
11074,6/9/2011,High,44,7164.7435,Regular Air,5.99,British Columbia,Corporate,Technology,Telephones and Communication,Small Box,6/10/2011
32965,2/24/2011,High,25,2427.25,Regular Air,19.99,Quebec,Small Business,Technology,Computer Peripherals,Small Box,2/25/2011
35077,10/7/2011,High,29,81.1,Regular Air,0.96,Ontario,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,10/8/2011
20071,9/17/2011,Medium,31,789.94,Delivery Truck,14.36,Northwest Territories,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,9/19/2011
56550,4/8/2011,Not Specified,8,469.8375,Regular Air,8.99,Alberta,Home Office,Technology,Telephones and Communication,Small Box,4/9/2011
20805,1/10/2011,High,3,17.7,Regular Air,4.79,Ontario,Home Office,Office Supplies,Paper,Small Box,1/11/2011
8419,9/29/2011,Critical,19,368.04,Express Air,5.97,Nunavut,Small Business,Office Supplies,Paper,Small Box,10/1/2011
25061,12/18/2011,Medium,20,941.13,Regular Air,7.23,Ontario,Home Office,Office Supplies,Paper,Small Box,12/20/2011
27169,9/11/2011,Not Specified,16,109.9,Regular Air,5.27,Yukon,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,9/12/2011
55202,8/24/2011,Low,49,6335.8575,Regular Air,8.99,Ontario,Small Business,Technology,Telephones and Communication,Small Box,8/31/2011
44965,10/2/2011,Low,19,28.82,Regular Air,0.7,Saskachewan,Corporate,Office Supplies,Rubber Bands,Wrap Bag,10/6/2011
20486,3/5/2011,High,34,306.3,Regular Air,4.39,Ontario,Corporate,Office Supplies,Paper,Wrap Bag,3/6/2011
52675,10/10/2011,Medium,4,20.25,Regular Air,2.39,British Columbia,Small Business,Technology,Computer Peripherals,Small Pack,10/12/2011
24640,1/29/2011,Medium,12,1379.98,Delivery Truck,30,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,1/30/2011
27589,9/15/2011,Medium,25,467,Regular Air,8.99,Ontario,Corporate,Furniture,Office Furnishings,Small Pack,9/16/2011
54084,9/10/2011,Critical,3,160.52,Delivery Truck,14.19,Alberta,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,9/12/2011
3622,11/26/2011,Low,16,76.6,Regular Air,5.41,Manitoba,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,12/1/2011
40480,12/7/2011,Critical,50,1270.03,Regular Air,6.93,Prince Edward Island,Home Office,Furniture,Office Furnishings,Small Box,12/9/2011
21760,1/30/2011,Not Specified,9,71.2,Regular Air,5.21,Yukon,Home Office,Furniture,Office Furnishings,Small Box,1/31/2011
37667,12/2/2011,High,31,472.35,Regular Air,6.46,Saskachewan,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,12/3/2011
20448,8/2/2011,Critical,23,104.82,Express Air,2.5,British Columbia,Corporate,Office Supplies,Envelopes,Small Box,8/3/2011
49892,2/10/2011,Low,26,171.14,Regular Air,49,Quebec,Corporate,Office Supplies,Appliances,Large Box,2/10/2011
27844,6/29/2011,Low,27,135.86,Regular Air,5.49,Ontario,Home Office,Office Supplies,Paper,Small Box,7/1/2011
52642,6/14/2011,Low,9,742.84,Delivery Truck,59.81,Ontario,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,6/18/2011
45506,12/26/2011,Low,3,448.3665,Regular Air,8.99,Saskachewan,Consumer,Technology,Telephones and Communication,Small Box,12/31/2011
21989,2/10/2011,Low,35,3814.171,Regular Air,4.2,Ontario,Home Office,Technology,Telephones and Communication,Small Box,2/10/2011
5347,2/21/2011,Medium,39,276.029,Regular Air,5.03,Alberta,Corporate,Technology,Telephones and Communication,Medium Box,2/24/2011
11719,2/5/2011,Not Specified,3,1566.8,Delivery Truck,69.3,Manitoba,Home Office,Technology,Office Machines,Jumbo Drum,2/6/2011
12868,3/1/2011,Critical,31,53.33,Regular Air,0.7,Quebec,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,3/2/2011
15621,9/24/2011,Critical,39,1105.66,Regular Air,13.99,British Columbia,Consumer,Office Supplies,Storage & Organization,Medium Box,9/24/2011
45991,2/14/2011,Low,1,131.27,Delivery Truck,35.84,Ontario,Consumer,Furniture,Bookcases,Jumbo Box,2/16/2011
24384,3/26/2011,Medium,21,3981.23,Regular Air,19.99,Manitoba,Consumer,Office Supplies,Storage & Organization,Small Box,3/28/2011
12199,12/14/2011,Low,50,8289.51,Regular Air,7.07,British Columbia,Corporate,Office Supplies,Storage & Organization,Small Box,12/18/2011
9955,9/4/2011,Critical,37,2912.015,Regular Air,4.9,Alberta,Corporate,Technology,Telephones and Communication,Small Box,9/6/2011
28035,5/8/2011,Not Specified,19,376.21,Regular Air,5.23,Northwest Territories,Home Office,Office Supplies,Binders and Binder Accessories,Small Box,5/10/2011
48544,5/16/2011,High,44,831.5805,Regular Air,0.99,Saskachewan,Small Business,Technology,Telephones and Communication,Wrap Bag,5/18/2011
50465,3/11/2011,Medium,29,1337.08,Regular Air,35,Manitoba,Small Business,Office Supplies,Storage & Organization,Large Box,3/13/2011
23426,2/16/2011,Critical,45,1009.8,Regular Air,1.99,Ontario,Consumer,Technology,Computer Peripherals,Small Pack,2/18/2011
50464,9/27/2011,Critical,7,105.94,Regular Air,7.17,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,9/30/2011
30497,2/6/2011,Critical,34,706.91,Express Air,8.83,Manitoba,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,2/8/2011
26243,7/16/2011,Low,42,71.32,Regular Air,1,Newfoundland,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,7/20/2011
30944,6/22/2011,Critical,32,546.01,Regular Air,5.08,Saskachewan,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,6/23/2011
12486,2/20/2011,High,31,3081.33,Delivery Truck,57.38,Yukon,Corporate,Furniture,Bookcases,Jumbo Box,2/21/2011
58086,3/10/2011,Medium,31,1638.2,Regular Air,13.88,Manitoba,Corporate,Office Supplies,Paper,Small Box,3/11/2011
56550,4/8/2011,Not Specified,37,823.78,Express Air,5.08,Alberta,Home Office,Furniture,Office Furnishings,Small Pack,4/10/2011
9574,7/30/2011,Medium,40,434.62,Regular Air,7.19,Prince Edward Island,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,7/31/2011
1445,1/9/2011,Medium,3,1326.09,Regular Air,19.99,British Columbia,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,1/12/2011
8195,1/6/2011,Medium,1,8.48,Regular Air,3.63,Quebec,Consumer,Furniture,Office Furnishings,Wrap Bag,1/8/2011
16481,2/18/2011,Low,50,3089.06,Regular Air,13.22,Yukon,Corporate,Office Supplies,Appliances,Small Box,2/23/2011
2465,6/23/2011,Critical,28,1082.45,Regular Air,1.99,British Columbia,Consumer,Technology,Computer Peripherals,Small Pack,6/25/2011
46565,6/22/2011,Not Specified,50,804.14,Regular Air,8.99,New Brunswick,Home Office,Furniture,Office Furnishings,Small Pack,6/23/2011
52423,4/11/2011,Critical,49,1734.4,Regular Air,1.99,British Columbia,Home Office,Technology,Computer Peripherals,Small Pack,4/13/2011
16710,4/24/2011,High,47,5549.79,Delivery Truck,17.85,Nova Scotia,Consumer,Technology,Office Machines,Jumbo Drum,4/26/2011
