CONTROL,STATUS,VALUE
'389375740145',1,80000
'389376160148',1,40000
'389376570148',1,153000
'389379620144',1,700000
'389384110149',1,450000
'389384370149',1,280000
'389384770140',1,400000
'389384930140',1,200000
'389386930149',1,120000
'389387990144',1,240000
'389388530246',1,250000
'389389740146',1,85000
'389389900146',1,80000
'389396780147',3,150000
'389396940147',1,175000
'389404660140',1,450000
'389409520149',1,80000
'389410580140',1,400000
'389411110144',1,270000
'389411520144',3,300000
'389416110141',1,285000
'389416520141',1,450000
'389417540147',1,50000
'389418740145',1,5000
'389418900145',1,160000
'389421760142',1,70000
'389422770145',1,225000
'389423130142',1,70000
'389423540142',1,90000
'389430920141',1,138000
'389433160141',1,350000
'389433320141',3,69950
'389434580145',1,5000
'389438320140',1,329000
'389439020140',1,75000
'389439830142',1,150000
'389440390146',1,75000
'389440540146',1,167300
'389442120148',1,205000
'389447330341',1,70000
'389447730146',1,68000
'389447990144',1,120000
'389448910148',1,280000
'389449420145',1,110000
'389449830145',1,90000
'389451320146',1,200000
'389452130140',1,450000
'389452390140',1,500000
'389452620140',1,500000
'389458910148',1,425000
'389465230144',1,75000
'389465640144',1,310000
'389467710141',1,90000
'389468640140',1,280000
'389469920140',1,325000
'389473110145',1,110000
'389473750143',1,65000
'389474710140',1,230000
'389477720144',1,50000
'389477980144',1,137000
'389479760148',3,85000
'389481700144',1,400000
'389483930148',1,200000
'389485270144',1,174000
'389485680144',1,90000
'389489430133',1,185000
'389489530133',1,400000
'389489560143',1,300000
'389489730133',1,220000
'389489970147',1,250000
'389490100149',1,275000
'389490510149',1,250000
'389490920140',1,340000
'389492360145',1,160000
'389493340147',1,500000
'389494430146',1,350000
'389494760146',1,115000
'389494780144',1,17500
'389494840146',1,175000
'389497720146',1,170000
'389497730141',1,125000
'389500360248',1,639000
'389500510248',1,150000
'389502030133',1,40000
'389502130133',1,33000
'389502380143',1,130000
'389502430133',1,60000
'389502530143',1,11000
'389502780147',1,70000
'389502930133',1,11000
'389504580140',1,220000
'389506500149',1,90000
'389508300144',1,100000
'389508550144',1,90000
'389508630143',1,250000
'389509100146',1,175000
'389510370145',1,49000
'389512370149',1,17000
'389512770140',1,140000
'389513620143',1,29000
'389515120145',1,245000
'389515380145',1,200000
'389519420148',1,400000
'389521320140',1,80000
'389522170147',1,129000
'389522330147',1,130000
'389522580147',1,75000
'389524380147',1,175000
'389527300147',1,180000
'389527550147',1,170000
'389529750145',1,100000
'389530130145',1,90000
'389530540145',1,35000
'389536300149',1,140000
'389536760144',1,209000
'389536960140',1,250000
'389542580142',1,350000
'389543380143',1,103000
'389545940148',1,275000
'389546140146',1,320000
'389546300146',1,450000
'389546550146',1,500000
'389546990144',1,83000
'389550280145',1,310000
'389553180146',1,135700
'389555770140',1,100000
'389555930140',1,35000
'389557560141',1,70000
'389558340145',1,90000
'389559730148',1,180000
'389559990148',1,210000
'389560110145',1,100000
'389560370145',1,150000
'389560520145',1,100000
'389563790141',1,60000
'389566620143',1,150000
'389569910148',1,200000
'389572770146',1,40000
'389574730143',1,600000
'389574990143',1,350000
'389575570142',1,200000
'389577140140',1,85000
'389577700147',1,70000
'389581910148',1,600000
'389583330133',1,250000
'389583430133',1,230000
'389583430146',1,220000
'389583830133',1,275000
'389583840146',1,210000
'389583930133',1,165000
'389584750143',1,100000
'389589070145',1,400000
'389589260241',1,180000
'389591790147',1,65000
'389591950147',1,100000
'389596330133',1,259000
'389597150143',1,155000
'389599720144',1,175000
'389602550141',1,300000
'389605450149',1,180000
'389605860149',1,100000
'389606360148',1,70000
'389606370146',1,100000
'389606510148',1,50000
'389607920141',1,65000
'389610900145',1,237000
'389613530248',1,140000
'389613930147',1,217000
'389617930142',1,150000
'389618500142',1,120000
'389618780147',1,200000
'389619160149',1,105000
'389619720140',1,45000
'389619720141',1,40000
'389625720148',1,129000
'389625980148',1,60000
'389627340148',3,50000
'389629510142',1,55000
'389631570142',1,75000
'389638110142',1,150000
'389642700143',1,150000
'389642960143',1,110000
'389646950143',1,190000
'389649390146',1,95000
'389649980147',1,650000
'389650170143',1,49000
'389650190144',1,65000
'389650380142',1,80000
'389650500144',1,80000
'389650530142',1,250000
'389653110141',1,120000
'389653570143',1,60000
'389653780142',3,189900
'389653940142',1,130000
'389654160143',1,900000
'389654320143',1,250000
'389654570143',1,400000
'389656720144',3,350000
'389656770142',1,160000
'389657790142',1,140000
'389661780149',1,160000
'389661940149',1,129000
'389664780143',1,50000
'389664940143',1,150000
'389669770146',1,140000
'389669930146',1,150000
'389670970141',1,300000
'389673180149',1,130000
'389673340149',1,260000
'389673730148',1,50000
'389676950240',1,65000
'389679350142',3,45000
'389682720141',1,200000
'389683500144',1,300000
'389684190148',1,75000
'389684350148',1,700000
'389685770148',1,250000
'389686140149',1,450000
'389686520144',1,90000
'389686700140',1,550000
'389686960140',1,240000
'389687780146',1,95000
'389687940146',1,100000
'389688920143',1,80000
'389693640145',1,225000
'389700330140',1,300000
'389705930145',1,280000
'389707940143',1,175600
'389710060140',1,250000
'389711940149',1,25000
'389712300148',1,75000
'389712550148',1,90000
'389714920143',1,170000
'389714990141',1,89000
'389716100144',1,140000
'389716360144',1,160000
'389717970145',1,150000
'389718700145',1,80000
'389718960145',1,130000
'389719150147',1,130000
'389719560147',1,135000
'389724560140',1,45000
'389727730143',1,141000
'389727990143',1,106000
'389731780148',1,250000
'389733400149',1,215000
'389740770143',1,120000
'389740930143',1,210000
'389741710141',1,200000
'389742760147',1,130000
'389745040141',1,65000
'389745760143',1,99000
'389745920143',1,135000
'389745970148',1,120000
'389750500141',1,68000
'389751990142',1,250000
'389752940140',1,70000
'389755300149',1,324000
'389755550149',1,150000
'389755730148',1,100000
'389755960140',1,100000
'389757710147',1,325000
'389757970147',1,155000
'389759810147',1,70000
'389762970147',1,300000
'389763370140',1,180000
'389763520140',1,99000
'389764410143',1,175000
'389767100146',1,140000
'389767360146',1,104000
'389767730147',1,80000
'389767990147',1,100000
'389768790148',1,200000
'389768950148',1,125000
'389769510147',1,150000
'389772390148',1,130000
'389773240147',1,90000
'389773650147',1,80000
'389774790149',1,120000
'389774950149',1,47000
'389778960144',1,260000
'389783310143',1,250000
'389788320143',1,85000
'389788570143',1,85000
'389790740144',1,200000
'389791170143',1,200000
'389791330143',1,130000
'389792790149',1,500000
'389793950147',1,240000
'389794730144',1,354000
'389795120141',1,250000
'389795530141',1,12000
'389796150146',1,425000
'389796310146',1,575000
'389799360146',1,158000
'389801720144',1,175000
'389801980144',3,230000
'389804070148',3,110000
'389805170143',1,225000
'389805330143',1,180000
'389809940143',1,85000
'389812740146',1,70000
'389813120149',1,220000
'389813190142',1,135000
'389813350142',1,150000
'389813380149',1,150000
'389813530149',1,100000
'389813940140',1,170000
'389818740148',1,220000
'389818900148',1,75000
'389821040144',1,99000
'389821770142',1,214000
'389822330148',1,220000
'389823710147',1,110000
'389823970147',1,189000
'389825330148',1,30000
'389825350147',1,450000
'389826770145',1,95000
'389827460144',1,130000
'389827760143',1,100000
'389827790144',1,60000
'389827870144',1,65000
'389827920143',1,100000
'389827950144',3,79500
'389828820143',1,100000
'389828880147',1,165000
'389831750141',1,50000
'389831910141',3,53000
'389838170145',1,90000
'389838330145',1,117000
'389838580145',1,200000
'389839570143',1,50000
'389842780147',1,200000
'389842940147',3,155900
'389843940144',1,65000
'389846960141',1,90000
'389847700141',1,325000
'389849170140',1,800000
'389849330144',1,45000
'389849580140',1,100000
'389850100140',1,2465647
'389850510140',1,500000
'389854290142',1,50000
'389854600142',1,90000
'389855580149',1,160000
'389855730140',1,225000
'389855990140',1,100000
'389856970148',1,65000
'389860790147',1,125000
'389860800146',1,87000
'389860980146',1,90000
'389861980141',1,90000
'389866100142',1,50000
'389871190140',1,150000
'389871290145',1,75000
'389871350140',1,225000
'389871600145',1,400000
'389873670142',1,150000
'389874070148',1,90000
'389879150143',1,75000
'389879160145',1,195000
'389879310143',1,325000
'389879320145',1,125000
'389880740141',1,325000
'389881190147',3,229000
'389884930148',1,70000
'389889100145',1,100000
'389890000147',1,290000
'389892940148',1,175000
'389895130141',1,260000
'389895390141',1,300000
'389895540141',1,180000
'389897970147',1,465000
'389898170147',1,175000
'389898580147',1,60000
'389901740146',1,175000
'389904510144',1,35000
'389906550142',1,78000
'389907780141',1,135000
'389907940141',1,90000
'389909230143',1,48000
'389909730144',1,1000000
'389909990144',1,210000
'389910100248',1,8000
'389910140149',1,375000
'389910300149',1,600000
'389910550149',1,240000
'389910700140',1,70000
'389916720148',1,200000
'389919870144',1,140000
'389921320140',1,900000
'389922360141',1,70000
'389922720146',1,145000
'389922980146',1,160000
'389924470140',1,90000
'389924630149',1,70000
'389927790143',1,120000
'389927950143',1,128000
'389932310148',1,120000
'389933120140',1,55000
'389935970147',1,600000
'389937740148',1,150000
'389938630149',1,350000
'389939350142',1,135000
'389939480147',1,495000
'389939890147',1,60000
'389941160140',1,200000
'389941320140',1,200000
'389941570140',3,2465647
'389943960148',1,150000
'389944100143',1,650000
'389947770148',1,75000
'389947930148',1,35000
'389948380142',1,160000
'389948720144',1,20000
'389948980144',1,85000
'389949790147',1,60000
'389950250149',1,60000
'389950660149',1,80000
'389950810140',1,180000
'389951560144',1,80000
'389952910141',1,400000
'389954100149',1,600000
'389954820148',3,149000
'389955730245',1,240000
'389956770147',1,150000
'389956930147',1,80000
'389957900149',1,90000
'389958170147',1,130000
'389960740141',1,45000
'389960900141',1,39000
'389961120146',1,250000
'389961380146',1,350000
'389961700147',1,50000
'389962110146',1,60000
'389962180145',1,225000
'389962370146',1,86000
'389962540147',1,70000
'389962590145',1,250000
'389963710148',1,97500
'389963970148',1,130000
'389967910145',1,155000
'389976980147',1,271890
'389977980148',1,125000
'389979380145',1,97000
'389989140144',1,140000
'389992940145',1,200000
'389993770145',1,129000
'389994760145',1,300000
'389995900145',1,225000
'390206030133',1,340000
'390206530133',1,180000
'390206630133',1,60000
'390336030133',1,110000
'390336630133',1,400000
'390336930133',1,450000
'390489430133',1,32000
'390489630133',1,125000
'390502330133',1,180000
'390502930133',1,137000
'390583730133',1,300000
'390583830133',1,200000
'390596530133',1,300000
'391206130133',1,340000
'391206430133',1,375000
'391336030133',1,225000
'391336530133',1,550000
'391336930133',1,150000
'391489330133',1,150000
'391489630133',1,300000
'391489930133',1,209000
'391502330133',1,40000
'391502730133',1,150000
'391502830133',1,225000
'391583230133',3,182500
'391583430133',1,150000
'391583830133',1,170000
'391596130133',1,400000
'391954530133',1,150000
'392206030133',1,900000
'392206430133',1,750000
'392336730133',1,130000
'392489230133',1,550000
'392489330133',1,100000
'392489630133',1,170000
'392489930133',1,180000
'392502130133',1,165000
'392502530133',1,92000
'392502930133',1,100000
'392583130133',1,425000
'392583230133',1,145000
'392583330133',1,100000
'392583630133',1,100000
'392796630133',1,400000
'392796830133',1,350000
'392954030133',1,350000
'393206630133',1,300000
'393336330133',1,250000
'393336830133',1,225000
'393489330133',1,200000
'393489630133',1,170000
'393502130133',1,80000
'393502230133',1,75000
'393502730133',1,100000
'393583330133',1,270000
'393596330133',1,225000
'393596630133',1,350000
'393796630133',1,425000
'394206330133',1,610000
'394206430133',1,300000
'394206830133',1,600000
'394273830133',1,550000
'394336630133',1,80000
'394336930133',1,250000
'394384130133',1,400000
'394452030133',1,780000
'394452630133',1,450000
'394489230133',1,200000
'394489330133',1,100000
'394489430133',1,150000
'394502130133',1,90000
'394583930133',1,170000
'394596530133',1,250000
'394596830133',1,600000
'394710730133',1,250000
'394747230133',1,700000
'394747730133',1,120000
'394796230133',1,465000
'394796730133',1,280000
'395206930133',1,350000
'395273130133',1,170000
'395273630133',1,525000
'395336130133',1,195000
'395336930133',1,160000
'395381330133',1,260000
'395381830133',1,220000
'395384130133',1,350000
'395452230133',1,369000
'395489030133',1,250000
'395489430133',1,300000
'395489830133',1,150000
'395502030133',1,60000
'395502130133',1,50000
'395502430133',1,50000
'395502530133',1,50000
'395583430133',1,55000
'395596130133',1,380000
'395596930133',1,120000
'395710030133',1,312000
'395747030133',1,248000
'395747330133',1,260000
'395747830133',1,450000
'395796030133',1,500000
'395796330133',1,150000
'395954530133',1,150000
'396206230133',1,440000
'396273930133',1,450000
'396336630133',1,717000
'396336930113',1,120000
'396381430133',1,300000
'396381930133',1,220000
'396384030133',1,370000
'396384930133',1,400000
'396404530133',1,300000
'396404730133',1,300000
'396408630133',1,250000
'396452430133',1,450000
'396489230133',1,275000
'396489530133',1,300000
'396489830133',1,180000
'396502030133',1,140000
'396502730133',1,30000
'396502930133',1,270000
'396583330133',1,60000
'396583830133',1,340000
'396747330133',1,250000
'396747930133',1,95000
'396791030113',1,40000
'396791330133',1,700000
'396796130133',1,280000
'397206130133',1,495000
'397206330133',1,350000
'397273530133',1,240000
'397273730133',1,400000
'397336430133',1,400000
'397336530133',1,2465647
'397336830133',1,100700
'397381230133',1,270000
'397381430133',1,61000
'397384830133',1,400000
'397404330133',1,196000
'397404530133',1,650000
'397489130133',1,450000
'397489230133',1,349000
'397489530133',1,260000
'397489630133',1,175000
'397502330133',1,100000
'397502530133',1,80000
'397583630133',1,55000
'397596430133',1,180000
'397710730133',1,130000
'397747130133',1,175000
'397747930133',1,290000
'397796430133',1,150000
'397796730133',1,380000
'397938830133',1,700000
'397954330133',1,150000
'397954930133',1,150000
'398206030133',1,785000
'398206630133',1,450000
'398273030133',1,600000
'398273330133',1,350000
'398273530133',1,230000
'398336030133',1,240000
'398336430133',1,220000
'398336730133',1,240000
'398370130133',1,142000
'398370330133',1,130000
'398370730133',1,200000
'398381030133',1,200000
'398381830133',1,300000
'398384230133',3,62500
'398384730133',1,2465647
'398404630133',1,450000
'398489230133',1,120000
'398489930133',1,170000
'398502430133',1,90000
'398502630133',1,125000
'398583030133',1,180000
'398583230133',1,280000
'398583430133',1,65000
'398583930133',1,175000
'398596330133',1,150000
'398747230133',1,2465647
'398747730133',1,350000
'398796230133',1,450000
'398796730133',1,350000
'398938030133',1,200000
'398938630133',1,360000
'398954530133',1,345000
'399003710146',1,62000
'399003710443',1,147000
'399003930113',1,5000
'399003970146',1,140000
'399007918088',1,80000
'399008920244',1,80000
'399010710243',1,140000
'399010930113',1,375000
'399010970540',1,200000
'399012820141',1,125000
'399012900141',1,80000
'399014970345',1,245000
'399014990343',1,45000
'399014998080',1,50000
'399017688283',1,2200
'399017688580',1,60000
'399017750240',1,100000
'399017750349',1,80000
'399017910240',1,200000
'399017910349',1,140000
'399017948087',1,7000
'399019930244',1,10000
'399022870143',1,320000
'399022930113',1,30000
'399023818083',1,100000
'399023990346',1,100000
'399024610147',1,525000
'399024610444',1,500000
'399025890244',1,160000
'399025970244',1,98000
'399026910343',1,400000
'399027998287',1,125000
'399028880347',1,180000
'399028960347',3,115000
'399029970141',1,210000
'399031870241',1,60000
'399031950241',1,150000
'399035920243',1,105000
'399036830445',1,70000
'399036910148',1,45000
'399040978085',1,95000
'399041860345',1,100000
'399041930113',1,32000
'399041940345',1,90000
'399041980247',1,350000
'399043880144',1,70000
'399043880441',1,70000
'399043960144',1,180000
'399044960141',1,300000
'399046780246',1,152000
'399047840446',1,190000
'399047920149',1,47000
'399047930113',1,28000
'399048710344',1,35000
'399048718081',1,120000
'399048730246',1,65000
'399048810246',1,150000
'399048920142',3,80000
'399049880243',1,125000
'399049888089',1,17000
'399049960540',1,90000
'399049968089',1,85000
'399049968386',1,8000
'399052980342',1,29000
'399053430133',1,800000
'399055930447',1,130000
'399058950244',1,235000
'399059960248',1,117000
'399060900448',1,675000
'399065830346',1,150000
'399065838083',1,124000
'399065838380',1,38000
'399065838489',1,120000
'399065838786',1,70000
'399065910346',1,45000
'399065918083',1,85000
'399065918489',1,160000
'399065918786',1,69000
'399065960448',1,230000
'399069728486',1,80000
'399069730242',1,80000
'399069738385',1,200000
'399069808189',1,25000
'399072908084',1,106000
'399073850449',1,113000
'399073880342',1,48000
'399073930340',1,225000
'399073960342',1,167000
'399074940346',1,70000
'399074948083',1,150000
'399074948380',1,85000
'399074980244',1,140000
'399075930146',1,110000
'399077930113',1,10000
'399078750245',1,125000
'399078830245',1,80000
'399081750342',1,100000
'399081910342',1,150000
'399082930442',1,14000
'399083730440',1,4000
'399083738286',1,150000
'399083810143',1,45000
'399085950144',1,160000
'399085950441',1,6000
'399086900347',1,300000
'399092880247',1,90000
'399092880544',1,142000
'399093688683',1,95900
'399101980346',1,575000
'399102930113',1,200000
'399103930113',1,2000
'399104810145',3,150000
'399104990145',1,52000
'399104990442',1,80000
'399105850249',1,53000
'399105938283',1,150000
'399105938689',1,225000
'399106760246',1,240000
'399106768280',1,146000
'399106768686',1,425000
'399106840246',1,110000
'399107850240',1,175000
'399107930240',1,2465647
'399107930349',1,19000
'399107935280',1,400000
'399107935389',1,450000
'399107935686',1,400000
'399107936486',1,500000
'399107936783',1,475000
'399107939589',1,370000
'399107990242',1,130000
'399108730140',1,120000
'399109760148',1,30000
'399109760445',1,12000
'399109920148',1,85000
'399109920445',1,5000
'399113930113',1,12000
'399114230133',1,725000
'399114530133',1,160000
'399114830133',1,210000
'399115920142',1,80000
'399117860147',1,120000
'399117940444',1,67000
'399118900240',1,400000
'399119970243',1,130000
'399120760141',1,50000
'399121970344',1,130000
'399121978081',1,150000
'399122960142',3,180000
'399124780246',1,101000
'399124860246',1,115000
'399124940246',1,90000
'399125800148',1,6000
'399125980148',1,180000
'399125980445',1,125000
'399129930113',1,10000
'399134970446',1,90000
'399135870248',1,65000
'399135950248',1,100000
'399135960244',1,200000
'399136880148',1,65000
'399136880445',1,40000
'399136990344',1,50000
'399137680342',1,225000
'399138930113',1,16000
'399140860147',1,190000
'399140940444',1,75000
'399140980346',1,280000
'399141458088',1,300000
'399141458385',1,85000
'399141610142',1,150000
'399141780242',1,85000
'399141820146',1,75000
'399141940242',1,140000
'399141980141',1,75000
'399142860440',1,75000
'399142920147',1,60000
'399142928181',1,125000
'399142928587',1,48000
'399142940440',1,140000
'399144930142',1,109000
'399148920146',1,160000
'399149850442',1,160000
'399150880242',1,1000000
'399152950148',1,2500
'399156720341',1,4000
'399156980341',1,125000
'399158530113',1,35000
'399158730240',1,98000
'399167830113',1,10000
'399168930113',1,100000
'399170840143',1,17000
'399170840440',1,17000
'399170920143',1,80000
'399173930346',1,100000
'399174800342',1,75000
'399177820146',1,100000
'399177820443',1,60000
'399177900443',1,35000
'399180820149',1,85000
'399180820446',1,95000
'399180900149',1,70000
'399180908183',1,8000
'399180908480',1,265000
'399181930113',1,60000
'399181980243',1,135000
'399182750443',1,175000
'399182830443',1,79000
'399182910146',1,290000
'399184840242',1,50000
'399185678485',1,10000
'399185740442',1,150000
'399186890343',1,12000
'399191750243',3,25000
'399191838089',1,12000
'399192668686',1,1500
'399192738489',1,140000
'399192738786',1,82000
'399193670243',1,35000
'399193678089',1,68000
'399193740343',1,130000
'399193748080',1,80000
'399193748189',1,8000
'399193748486',1,60000
'399193820343',1,15000
'399193900640',1,20000
'399195890442',3,247500
'399195898288',1,70000
'399196690444',1,75000
'399196760247',1,250000
'399196840247',1,210000
'399197798188',1,140000
'399197870342',1,250000
'399197878188',1,190000
'399197878485',1,120000
'399199860248',1,160000
'399200850443',1,95000
'399201870142',1,20000
'399201958285',1,50000
'399206330133',1,290000
'399207818086',1,100000
'399207998383',1,235000
'399211750243',1,60000
'399211758386',1,8000
'399214720143',1,168000
'399214720440',1,25000
'399214980143',1,145000
'399216730113',1,35000
'399218930447',1,350000
'399219790441',1,20000
'399219870144',1,10000
'399219870441',1,10000
'399219950144',1,60000
'399222850342',1,100000
'399224810345',1,160000
'399225860340',1,22500
'399225940340',1,50000
'399229860246',1,160000
'399234700142',1,40000
'399234880142',1,10000
'399234960142',1,400000
'399236830242',1,150000
'399236980141',3,310000
'399237880448',1,100000
'399238920445',1,150000
'399240940249',1,110000
'399243800243',1,50000
'399243818082',1,165000
'399243818488',1,165000
'399245760148',3,200000
'399245760445',1,150000
'399245840148',1,75000
'399245840445',1,100000
'399245970247',1,150000
'399246970245',1,150000
'399248690642',1,25000
'399248691145',1,39000
'399248760148',1,160000
'399248760445',1,209000
'399248840445',1,185000
'399250900546',1,60000
'399251850148',1,150000
'399251850445',1,69000
'399251930445',1,60000
'399252750342',1,200000
'399252758188',1,8000
'399252758485',1,8000
'399252980243',1,30000
'399253840247',1,135000
'399254890145',3,110000
'399254970442',1,164000
'399258800346',1,135000
'399259960449',1,92000
'399260900345',1,600000
'399260908785',1,225000
'399260930144',1,225000
'399261530113',1,11000
'399261630113',1,11000
'399263920142',1,75000
'399264730149',1,3500
'399264730446',1,8000
'399264810446',1,187000
'399264830113',1,8000
'399264990446',1,187000
'399266870340',1,20000
'399266870449',1,400000
'399268930113',1,4908
'399270730113',1,2000
'399270820248',1,70000
'399270900248',1,150000
'399270908282',1,50000
'399270930113',1,25000
'399271930343',1,14000
'399273130133',1,300000
'399273330133',1,350000
'399273630133',1,300000
'399273840343',1,490000
'399276740440',1,350000
'399276820143',1,240000
'399276820440',1,250000
'399279900342',1,170000
'399279908188',1,180000
'399279908485',1,206000
'399279908782',1,140000
'399281778086',1,168000
'399281840244',1,275000
'399281858086',1,700000
'399282720344',1,60000
'399282800344',1,250000
'399282980344',1,150000
'399284860344',1,230000
'399284940344',1,140000
'399285750140',1,200000
'399285910249',1,70000
'399287700243',1,90000
'399287880243',1,79000
'399288850343',1,59000
'399288930113',1,150000
'399289840445',1,125000
'399289920148',1,120000
'399289920445',1,100000
'399292820245',1,50000
'399292900245',1,99000
'399293860342',3,60000
'399293900241',1,60000
'399294750240',1,450000
'399294750349',1,115000
'399295930113',1,5000
'399297840148',1,150000
'399297848182',1,239000
'399297920148',1,239000
'399297928182',1,150000
'399298930113',1,10000
'399299880340',1,180000
'399302930113',1,47000
'399303990243',1,24000
'399304920247',1,125000
'399306730113',1,1500
'399306970243',1,80000
'399308940144',1,190000
'399308940441',1,24000
'399309940248',1,450000
'399309950243',1,100000
'399311930113',1,22500
'399314900343',1,55000
'399316930113',1,20000
'399316940440',1,175000
'399319640143',1,100000
'399319640440',1,130000
'399319730113',1,45000
'399319850144',1,85000
'399319890243',1,25000
'399319930113',1,110000
'399319930144',1,110000
'399320960145',1,32000
'399321430113',1,50000
'399321690840',1,25000
'399321690949',1,60000
'399321691343',1,72000
'399321760346',1,120000
'399321840346',1,130000
'399325870245',1,20000
'399325890447',1,90000
'399325970447',1,95000
'399326680244',1,200000
'399326830113',1,70000
'399326838081',1,225000
'399326880146',1,245000
'399326880443',1,75000
'399326888180',1,245000
'399326888289',1,170000
'399329950245',1,125000
'399333760345',3,79900
'399333768082',1,130000
'399333840345',1,150000
'399334750344',1,90000
'399335760442',1,2000
'399335768288',1,40000
'399335768585',1,40000
'399336830133',1,55000
'399336880143',1,800000
'399336960143',1,200000
'399337910442',1,350000
'399338680246',1,59000
'399338750346',1,59000
'399338850245',1,300000
'399339940343',1,30000
'399339948080',1,75000
'399339948486',1,65000
'399339949286',3,50000
'399339949583',1,140000
'399341900346',1,200000
'399343760346',1,135000
'399343768083',1,135000
'399343840346',1,74000
'399343890545',1,250000
'399343970248',1,90000
'399344980240',1,229000
'399345898084',1,100000
'399346668082',1,120000
'399346730445',1,140000
'399346738182',1,3000
'399346738588',1,20000
'399346738885',1,140000
'399346990148',1,175000
'399348800449',1,65000
'399348830247',1,10000
'399348910247',1,75000
'399351990448',3,189900
'399353720242',1,4500
'399353980242',1,125000
'399353988088',1,134000
'399354840145',1,2465647
'399355930241',1,250000
'399356860343',1,70000
'399357880341',1,1000000
'399358810247',1,200000
'399362870148',1,50000
'399363850447',1,85000
'399363938481',1,300000
'399367800145',1,87500
'399367800442',1,75000
'399369830346',1,170000
'399369900247',1,200000
'399369910346',1,7000
'399370230133',1,225000
'399370430133',1,100000
'399370630133',1,125000
'399373980148',1,200000
'399373980445',1,75000
'399374870349',1,75000
'399374950240',1,125000
'399374950349',1,2500
'399376990245',1,250000
'399377640243',1,60000
'399377648089',1,220000
'399377890343',1,150000
'399377930113',1,2000
'399377948182',1,160000
'399378890342',1,60000
'399378970342',1,200000
'399380900243',1,150000
'399380930113',1,49000
'399381630133',1,242000
'399381660248',1,40000
'399381830133',1,150000
'399381930113',1,20000
'399382840344',1,110000
'399383970349',1,150000
'399384430133',1,525000
'399384940246',3,62500
'399386860146',3,82000
'399386860443',1,250000
'399386940146',1,100000
'399386940443',1,100000
'399388950343',1,198000
'399389910143',1,80000
'399390610345',1,310000
'399390710243',1,60000
'399390780148',1,250000
'399390780445',1,499000
'399390860148',1,250000
'399390890243',1,150000
'399390940445',1,500000
'399390970243',1,400000
'399391820448',1,550000
'399391900448',1,389000
'399393770446',1,138000
'399394920449',1,85000
'399396890342',1,250000
'399396920449',1,79000
'399398960441',1,260000
'399403720148',1,30000
'399403800148',1,70000
'399404130133',1,340000
'399404430133',1,420000
'399404730133',1,400000
'399404750441',1,75000
'399404830441',1,50000
'399408660147',1,140000
'399408660444',1,70000
'399408668181',1,130000
'399408668587',1,130000
'399408668884',1,140000
'399408738687',1,40000
'399409860342',1,80000
'399409868280',1,9000
'399409868389',1,2000
'399409868686',1,125000
'399410030113',1,25000
'399410130113',1,4000
'399410530113',1,125000
'399410730113',1,65000
'399410740346',1,150000
'399410930113',1,90000
'399413608787',1,40000
'399413760248',1,100000
'399413778184',1,450000
'399413778481',1,200000
'399413779281',1,250000
'399413840248',1,75000
'399413850447',1,250000
'399415990445',1,70000
'399417890448',1,125000
'399417970448',1,100000
'399421810341',1,200000
'399421990341',1,250000
'399423810344',1,25000
'399424740445',1,110000
'399424750343',1,250000
'399425958084',1,150000
'399425958787',1,350000
'399426760240',1,50000
'399426840646',1,25000
'399426918184',1,98000
'399426920349',1,50000
'399429710342',3,55000
'399429970342',1,357000
'399430850247',1,110000
'399430930247',1,60000
'399431410346',1,45000
'399431750447',1,125000
'399431828083',1,1000000
'399431830447',1,140000
'399435700241',1,120000
'399438810346',1,150000
'399438830113',1,15000
'399439840149',1,60000
'399439840248',1,100000
'399439840347',1,250000
'399439840446',1,148000
'399439920446',1,120000
'399439920545',1,1000
'399439920941',3,16000
'399439921048',1,20000
'399439921147',1,3000
'399439921246',1,8000
'399439921345',1,4000
'399439921642',1,120000
'399439921741',1,12000
'399439921949',1,120000
'399439922046',1,6300
'399439922244',1,13000
'399439922541',1,120000
'399439922640',1,10000
'399440838388',3,33000
'399440838685',1,300000
'399440838982',1,180000
'399440880344',1,245000
'399440910245',1,89000
'399441910447',1,135000
'399443738187',1,10000
'399444900243',1,160000
'399444908386',1,75000
'399444908683',1,95000
'399450778185',1,120000
'399450850448',1,83000
'399450850745',1,173344
'399451820344',1,230000
'399451900344',1,700000
'399451980448',1,125000
'399452678287',1,1000
'399452678584',1,80000
'399452740244',1,40000
'399452900947',1,6000
'399454930348',1,50000
'399456710144',1,135000
'399456880448',3,47000
'399457830113',1,126000
'399458770141',1,550000
'399458770547',1,150000
'399458840145',1,550000
'399458850141',3,270000
'399464998188',1,2000
'399465720241',1,65000
'399465728384',1,25000
'399465800241',1,35000
'399465830148',1,120000
'399465830445',1,20000
'399465910148',1,130000
'399465910445',1,120000
'399467980247',1,50000
'399468800346',1,6000
'399472860347',1,80000
'399472868084',1,74000
'399472940347',1,125000
'399472960245',1,900000
'399474930113',1,12000
'399475880447',1,250000
'399475960447',1,190000
'399476680348',1,100000
'399476688085',1,60000
'399476688382',1,2200
'399476750448',3,79900
'399476910448',1,100000
'399477720443',1,65000
'399477800146',1,130000
'399477980146',1,115000
'399477980443',3,119800
'399478900447',1,400000
'399479820344',1,60000
'399479920343',1,240000
'399479920749',1,190000
'399480898981',1,80000
'399481840448',3,165000
'399481920448',1,100000
'399482730123',1,300000
'399482780345',1,78000
'399482788082',1,100000
'399482900446',1,325000
