CONTROL,STATUS,VALUE
'389769510147',1,95000
'389772390148',1,95000
'389773240147',1,50000
'389773650147',1,80000
'389774790149',1,120000
'389774950149',1,50000
'389776590147',1,275000
'389777760142',1,45000
'389778960144',1,48000
'389783180244',1,50000
'389783310143',1,185000
'389788320143',1,90000
'389788570143',1,70000
'389790740144',1,150000
'389791170143',1,200000
'389791330143',1,375000
'389792720144',1,40000
'389792790149',1,625000
'389792980144',1,70000
'389793950147',1,200000
'389794730144',1,325000
'389795120141',1,92000
'389795530141',1,14000
'389796150146',1,330000
'389796560146',1,265000
'389799360146',1,153000
'389801720144',1,180000
'389801980144',3,189900
'389802960140',1,85000
'389804070148',3,59900
'389805170143',1,205000
'389805330143',1,145000
'389805580143',1,50000
'389809940143',1,80000
'389812740146',1,65000
'389813120149',1,225000
'389813190142',1,90000
'389813350142',1,159000
'389813380149',1,120000
'389813530149',1,77000
'389813940140',1,180000
'389818740148',1,190000
'389818900148',1,100000
'389821040144',1,98000
'389821770142',1,240000
'389822330148',1,300000
'389823710147',1,120000
'389823970147',1,170000
'389825170148',1,100000
'389825330148',1,35000
'389825350147',1,350000
'389826770145',3,79000
'389827460144',1,110000
'389827760143',1,150000
'389827790144',1,70000
'389827870144',1,80000
'389827920143',1,80000
'389827950144',1,70000
'389828410143',1,150000
'389828820143',1,150000
'389828880147',1,158000
'389831750141',1,60000
'389838170145',1,130000
'389838330145',1,120000
'389838580145',1,170000
'389839570143',1,130000
'389843940144',1,60000
'389849170140',1,200000
'389849330144',1,35000
'389849580140',1,300000
'389850100140',1,1360000
'389850510140',1,580000
'389854290142',1,65000
'389854600142',1,100000
'389855990140',1,100000
'389856970148',1,35000
'389860790147',1,125000
'389860800146',1,40000
'389860980146',1,120000
'389861980141',3,69000
'389864790142',1,72000
'389866100142',1,125000
'389868760141',1,380000
'389871190140',1,85000
'389871350140',1,150000
'389871600145',1,385000
'389873670142',1,150000
'389879150143',1,300000
'389879160145',1,195000
'389879310143',1,300000
'389879320145',1,192000
'389880740141',1,275000
'389881190147',3,65000
'389884930148',1,50000
'389889100145',1,160000
'389895130141',1,270000
'389895390141',1,325000
'389895540141',1,160000
'389897970147',1,690000
'389898330147',1,250000
'389898580147',1,103000
'389901740146',1,165000
'389906550142',1,86000
'389907780141',1,135000
'389909230143',1,38000
'389909730144',1,1000000
'389909990144',1,190000
'389910100248',1,12000
'389910300149',1,169000
'389910550149',1,145000
'389910700140',1,70000
'389916720148',1,170000
'389919870144',1,70000
'389921320140',1,750000
'389922360141',1,65000
'389922980146',1,150000
'389928760145',1,150000
'389933120140',1,60000
'389933380140',1,120000
'389933530140',3,108500
'389935970147',1,500000
'389937740148',1,170000
'389938630149',1,300000
'389939190142',1,100000
'389939350142',1,100000
'389939480147',1,420000
'389939890147',1,58000
'389941160140',1,200000
'389941320140',1,200000
'389941570140',1,200000
'389943960148',1,150000
'389944100143',1,700000
'389944360143',1,500000
'389946010148',1,118000
'389947770148',1,70000
'389947930148',1,60000
'389948380142',1,174000
'389949790147',1,55000
'389950250149',1,160000
'389950810140',1,175000
'389952910141',1,500000
'389954100149',1,700000
'389954820148',1,165000
'389956770147',1,130000
'389956930147',3,134900
'389958170147',1,100000
'389960900141',1,4000
'389961120146',1,250000
'389961380146',1,300000
'389961700147',1,40000
'389962110146',1,85000
'389962180145',1,140000
'389962370146',1,128000
'389962590145',1,200000
'389963710148',1,82000
'389963970148',1,150000
'389967910145',1,145000
'389969310147',3,125000
'389976720147',1,175000
'389976980147',1,250000
'389977980148',1,160000
'389979380145',1,100000
'389987950145',1,2212664
'389989140144',1,145000
'389992940145',1,150000
'389993770145',1,140000
'389994760145',1,300000
'389995900145',1,225000
'396336930113',3,12000
'399003710146',1,125000
'399003710443',1,110000
'399003930113',1,10000
'399003970146',1,130000
'399006920344',1,80000
'399007918088',1,80000
'399008920244',1,70000
'399010710243',1,90000
'399010930113',1,45000
'399010960141',1,55000
'399010970540',1,180000
'399012820141',1,10000
'399012900141',1,70000
'399013830113',1,7000
'399014970345',3,319000
'399014990343',1,70000
'399014998080',1,50000
'399017688580',1,120000
'399017750240',1,90000
'399017750349',1,77000
'399017910349',1,150000
'399019930244',1,50000
'399022870143',1,223835
'399022930113',1,30000
'399023818083',1,125000
'399023990346',1,80000
'399024610147',1,180000
'399024610444',1,195000
'399024940247',1,99300
'399025640144',1,250000
'399025890244',1,150000
'399025970244',1,130000
'399027990144',1,15000
'399027998287',1,4000
'399028880347',1,200000
'399028960347',1,178000
'399029970141',1,130000
'399031870241',1,60000
'399031950241',1,150000
'399035920243',3,50000
'399036830445',1,100000
'399036838588',1,245000
'399036910148',1,65000
'399036918588',3,10000
'399040978085',1,100000
'399041860345',1,25000
'399041930113',1,39000
'399041980247',1,2212664
'399043880144',1,70000
'399043960144',1,200000
'399044960141',1,250000
'399046780246',1,150000
'399047840446',1,75000
'399047920149',1,40000
'399047930113',1,30000
'399048710344',1,170000
'399048718081',1,150000
'399048730246',1,40000
'399048810246',1,150000
'399048840142',1,225000
'399049888089',1,20000
'399049960540',1,85000
'399049968089',1,150000
'399052980342',1,130000
'399055930447',1,135000
'399055938184',1,80000
'399059880248',1,2212664
'399059960248',3,429000
'399060900448',1,600000
'399065838083',1,150000
'399065838380',1,250000
'399065838489',1,100000
'399065838786',1,245000
'399065910346',1,50000
'399065918083',1,63000
'399065918489',1,125000
'399065918786',1,72000
'399065960448',1,250000
'399067800247',1,3000
'399069728486',1,75000
'399069730242',1,120000
'399069738385',1,300000
'399069808080',1,110000
'399069808189',1,25000
'399072908084',1,106000
'399073850449',1,112000
'399073880342',1,43000
'399073930340',1,175000
'399073930449',1,70000
'399073960342',1,150000
'399074940346',1,85000
'399074948083',1,100000
'399074948380',1,75000
'399075930146',1,75000
'399077930113',1,10000
'399078750245',1,80000
'399078830245',1,120000
'399081750342',1,100000
'399081910342',1,100000
'399082930442',1,98000
'399083730440',1,28000
'399083738286',1,200000
'399083810143',1,10000
'399083990440',1,30000
'399085950441',1,15000
'399086900347',1,250000
'399092880247',1,15000
'399092880544',1,15000
'399093688683',1,28000
'399093838080',1,36000
'399094930113',1,5000
'399101980346',1,225000
'399102930113',1,200000
'399103930113',1,1000
'399104990145',1,35000
'399104990442',3,97000
'399105850140',1,75000
'399105850249',1,125000
'399105938283',1,150000
'399105938689',1,250000
'399106760246',1,175000
'399106768280',1,120000
'399106840246',1,123900
'399107850240',1,155000
'399107850349',1,170000
'399107930240',1,85000
'399107935280',1,650000
'399107935389',1,500000
'399107935686',1,350000
'399107935983',1,375000
'399107936486',1,500000
'399107936783',1,450000
'399107939589',1,360000
'399107990242',1,150000
'399108730140',1,120000
'399108730249',1,108000
'399109760148',1,50000
'399109760445',1,10000
'399109920148',1,80000
'399109920445',3,5000
'399112968284',1,5000
'399113930113',1,10000
'399117940147',1,70000
'399118900240',1,350000
'399120760141',1,40000
'399121718081',1,125000
'399121970344',1,130000
'399121978081',1,150000
'399124860246',1,65000
'399124940246',1,100000
'399125800148',1,3000
'399125980148',1,79500
'399125980445',1,40000
'399129930113',1,28000
'399134890446',1,125000
'399134970446',1,90000
'399135870248',1,120000
'399135950248',1,124000
'399136880148',1,100000
'399136990344',1,2212664
'399137680342',1,220000
'399140860147',1,70000
'399140940444',1,60000
'399141458088',1,138000
'399141458385',1,350000
'399141538285',1,80000
'399141610142',1,165000
'399141940242',1,175000
'399141980141',1,80000
'399142860440',1,75000
'399142920147',1,54000
'399142928181',1,95000
'399142940440',1,140000
'399144930142',1,16000
'399145890244',1,10000
'399148920146',1,175000
'399148930123',3,75000
'399149850442',1,200000
'399150880242',1,2212664
'399156720341',1,3500
'399156980341',1,140000
'399158530113',1,50000
'399158730240',1,112000
'399167830113',1,52000
'399168930113',1,70000
'399170840143',1,145000
'399170840440',1,70000
'399170920143',1,280000
'399173850346',3,112550
'399173930113',1,110000
'399173930346',1,100000
'399174800342',1,750000
'399174980141',3,455900
'399177820146',1,129000
'399177820443',1,380000
'399177930113',1,35000
'399178810444',1,85000
'399180820149',1,150000
'399180820446',1,95000
'399180900149',1,64000
'399180908183',1,3500
'399180908480',1,265000
'399181930113',1,77000
'399182830146',1,100000
'399182830443',1,80000
'399182910146',1,110000
'399184840242',1,60000
'399185678485',1,40000
'399185678782',1,20000
'399185740442',1,81000
'399186890343',1,40000
'399191838089',1,12000
'399192668686',1,1000
'399192738786',1,20000
'399193678089',1,69000
'399193740343',1,128000
'399193748080',1,90000
'399193748189',1,40000
'399193748486',3,70000
'399193900640',1,21000
'399195898288',1,70000
'399196690147',1,2500
'399196690444',1,50000
'399196760247',1,200000
'399197798188',1,200000
'399197870342',1,200000
'399197878188',1,150000
'399197878485',1,90000
'399199860248',1,5000
'399200850443',1,111000
'399201870142',1,20000
'399201958285',1,70000
'399207810349',1,250000
'399207998383',1,250000
'399211750243',1,35000
'399214720143',1,170000
'399214720440',1,8000
'399214980143',1,145000
'399216730113',1,15000
'399218930447',1,300000
'399219790441',1,120000
'399219870144',3,6400
'399219870441',1,5000
'399219950144',1,60000
'399219950441',1,120000
'399222850342',1,100000
'399224810345',1,43000
'399225860340',1,30000
'399228980148',1,220000
'399229860246',1,100000
'399234700142',1,99000
'399234880142',1,2000
'399234960142',1,250000
'399236980141',1,225000
'399237880448',1,80000
'399238920445',1,100000
'399240940249',1,120000
'399243800243',1,55000
'399243818082',1,85000
'399243818488',1,85000
'399243819288',1,87000
'399245760445',1,150000
'399245840148',1,70000
'399245840445',1,70000
'399245970247',1,150000
'399246970245',1,150000
'399248691145',1,2500
'399248760148',1,160000
'399248760445',1,200000
'399248840445',1,175000
'399250900546',1,60000
'399250908283',1,150000
'399251850148',1,150000
'399251850445',1,66000
'399251930445',1,64000
'399252750342',1,200000
'399252758188',1,8000
'399252980243',1,20000
'399253760247',1,1000000
'399253840247',1,135000
'399254970442',1,165000
'399258800346',1,170000
'399260900345',1,650000
'399260908488',1,595000
'399260908785',1,200000
'399260930144',1,100000
'399261530113',3,5500
'399261730113',1,10000
'399264730149',1,6000
'399264730446',1,9000
'399264810446',1,175000
'399264830113',1,9000
'399264990446',1,210000
'399266870449',1,400000
'399268930113',1,100000
'399270730113',1,3000
'399270820248',1,75000
'399270900248',1,158000
'399270908282',1,25000
'399270930113',1,100000
'399271930113',1,98000
'399271930343',1,25000
'399273840343',1,350000
'399273930113',1,35000
'399276740440',1,325000
'399279878081',1,30000
'399279900342',1,150000
'399279908188',1,185000
'399279908485',1,200000
'399279908782',1,155000
'399281778086',1,119000
'399281840244',1,250000
'399281858086',1,180000
'399282720344',1,65000
'399282800344',1,300000
'399282980344',1,200000
'399284860344',1,200000
'399284930113',1,8000
'399284940344',1,125000
'399285750140',1,200000
'399285910249',1,100000
'399287700243',1,140000
'399289840445',1,100000
'399289920148',1,165000
'399289920445',1,85000
'399292820245',1,150000
'399293900241',1,70000
'399294750240',1,370000
'399294750349',1,200000
'399295930113',1,3000
'399297840148',1,149000
'399297848182',1,90000
'399297920148',1,90000
'399297928182',1,82450
'399297968086',1,100000
'399298930113',1,10000
'399299700449',1,50000
'399299880340',1,180000
'399302930113',1,30000
'399303990243',1,20000
'399304920247',1,90000
'399306730113',1,124000
'399306970243',1,100000
'399308940144',1,30000
'399308940441',1,36000
'399309940248',1,500000
'399309950243',1,190000
'399314900343',1,50000
'399316930113',1,17900
'399316940440',1,113000
'399319640143',1,90000
'399319640440',1,100000
'399319730113',1,20000
'399319850144',1,81000
'399319890243',1,37000
'399319930113',1,100000
'399319930144',1,80000
'399320900449',1,125000
'399320960145',1,170000
'399321430113',1,45000
'399321690949',1,2500
'399321760346',1,225000
'399321840346',1,100000
'399325870245',1,150000
'399325890447',1,120000
'399325970447',1,200000
'399326680244',1,150000
'399326830113',1,10000
'399326838487',1,130000
'399326880146',1,30000
'399326880443',1,80000
'399326888180',1,75000
'399326888289',1,75000
'399329950245',1,150000
'399333768082',1,85000
'399334750344',1,83000
'399335760442',1,60000
'399335768288',1,63000
'399335768585',1,40000
'399336880143',1,700000
'399336960143',1,1030000
'399337910442',1,375000
'399338680246',1,60000
'399338688280',1,69000
'399338750346',1,250000
'399338850245',1,350000
'399339910244',1,20000
'399339940343',1,45000
'399339948783',1,85000
'399339949286',3,50000
'399339949583',3,150000
'399341900346',1,180000
'399343760346',1,140000
'399343768083',1,120000
'399343890545',1,200000
'399343970248',1,90000
'399344980240',1,300000
'399345898084',1,100000
'399346668082',1,160000
'399346668785',1,1000
'399346730445',1,11000
'399346738182',1,2000
'399346738588',1,20000
'399346738885',1,125000
'399346990148',1,100000
'399348830247',1,15000
'399348910247',1,30000
'399353720242',1,5000
'399353980242',1,100000
'399353988088',1,140000
'399354840145',1,70000
'399357880341',1,750000
'399358810247',1,200000
'399359968185',1,100000
'399362620345',1,150000
'399362870148',1,86000
'399363850447',1,90000
'399363938481',1,150000
'399367720145',1,1000
'399367720442',3,167900
'399367800442',1,90000
'399369830346',1,270000
'399369900247',1,75000
'399369910346',1,6000
'399373980148',1,100000
'399373980445',1,75000
'399374870349',1,500000
'399374950240',3,2000
'399374950349',1,9000
'399376990245',1,225000
'399377640243',1,50000
'399377648089',1,250000
'399377890343',1,150000
'399377940445',1,65000
'399377948182',1,180000
'399378890342',1,105000
'399378970342',1,175000
'399380930113',1,100000
'399381660248',1,30000
'399381930113',1,5000
'399382920344',3,175000
'399383970349',1,210000
'399386860146',1,50000
'399386860443',1,400000
'399386940146',1,75000
'399386940443',1,90000
'399388950343',1,215000
'399389910143',1,120000
'399390610345',1,175000
'399390718089',1,200000
'399390780148',1,225000
'399390780445',1,400000
'399390860148',1,250000
'399390890243',1,150000
'399390940445',1,550000
'399390970243',1,400000
'399391820448',1,550000
'399391900448',1,300000
'399393770446',1,120000
'399394920449',1,125000
'399396890342',1,250000
'399396920449',1,65000
'399398960441',1,210000
'399403720148',1,60000
'399404750441',1,89000
'399408660147',1,190000
'399408660444',1,100000
'399408668181',1,160000
'399408668587',1,250000
'399409860342',1,80000
'399409868280',1,150000
'399409868389',1,150000
'399409868686',1,150000
'399410030113',1,20000
'399410130113',3,34900
'399410630113',1,17500
'399410730113',1,50000
'399410740346',1,160000
'399413608787',1,15000
'399413770447',1,100000
'399413778184',1,350000
'399413778481',1,169000
'399413779281',1,71000
'399413840248',1,95000
'399413850447',1,71000
'399415810148',1,78000
'399415990445',1,350000
'399417890448',1,150000
'399421810341',1,250000
'399421990341',1,250000
'399424750343',1,150000
'399425958084',1,150000
'399425958381',1,300000
'399425958787',1,310000
'399426840646',1,64000
'399426918184',1,97000
'399426920349',1,25000
'399430850247',1,125000
'399430930247',1,74400
'399431410346',1,225000
'399431750447',1,250000
'399431830447',1,110000
'399431910447',3,169000
'399435700241',1,95000
'399438810346',1,135000
'399438830113',1,10000
'399439840149',1,80000
'399439840248',1,60000
'399439840347',1,240000
'399439840446',1,90000
'399439920941',1,15000
'399439921048',1,15000
'399439921147',3,12000
'399439921246',1,6000
'399439921543',1,18000
'399439921642',1,12000
'399439921949',1,25000
'399439922145',1,17500
'399439922244',1,9500
'399439922541',1,9500
'399439922640',1,10000
'399440830245',1,130000
'399440838388',3,90000
'399440838982',1,160000
'399440880344',1,245000
'399440910245',1,145000
'399441910447',1,75000
'399443738187',1,10000
'399444900243',1,140000
'399444908089',1,250000
'399444908386',1,140000
'399444908683',1,102000
'399450770448',1,150000
'399450778185',1,150000
'399450850448',1,80000
'399450850745',1,150000
'399451820344',1,200000
'399451900344',1,600000
'399452678287',1,35000
'399452678584',1,100000
'399452740244',1,45000
'399452900947',1,5000
'399454930348',1,80000
'399456710144',1,50000
'399457830113',1,100000
'399458770141',1,425000
'399458770547',1,175000
'399458840145',1,700000
'399464998188',1,6000
'399465720241',1,65000
'399465728384',1,45000
'399465800241',1,75000
'399465830148',1,110000
'399465830445',1,15000
'399465910148',1,114900
'399467980247',1,125000
'399468800346',1,3000
'399468930113',1,40000
'399472868084',1,10000
'399472940347',1,140000
'399472960245',1,2212664
'399474930113',1,10000
'399475880447',1,180000
'399475960447',1,225000
'399476688085',1,60000
'399476750448',1,74500
'399476910448',1,150000
'399477720443',1,65000
'399477800146',1,120000
'399477800443',3,117100
'399477980146',1,120000
'399477980443',1,83500
'399478900447',1,200000
'399479820344',1,129000
'399479920343',1,190000
'399479920749',1,170000
'399480898981',1,45000
'399482730123',3,300000
'399482780345',1,90000
'399482900446',1,185000
'399483870246',1,900000
'399483950246',1,150000
'399484900445',3,334000
'399489800441',1,200000
'399489980144',1,95000
'399489980240',3,455900
'399489980349',1,125000
'399491880146',1,400000
'399491888180',1,50000
'399491888289',1,310000
'399491970147',1,150000
'399492930242',1,175000
'399494930113',1,70000
'399494950342',1,170000
'399497740247',1,80000
'399497810440',1,1500
'399497930113',1,130000
'399497990549',1,150000
'399498940448',1,65000
'399502950144',1,150000
'399502950441',1,190000
'399503940140',1,2212664
'399503940249',1,200000
'399504810148',1,375000
'399504810444',1,85000
'399504810445',1,125000
'399504818181',1,28000
'399504818884',1,28000
'399504990147',1,90000
'399506920246',1,97000
'399507960145',1,70000
'399507960442',1,50000
'399508970349',1,200000
'399509930243',1,85000
'399510780147',1,65000
'399510780444',1,50000
'399510860147',1,46000
'399510860444',1,140000
'399510940147',1,65000
'399511880348',1,225000
'399511960348',1,85000
'399512890444',1,180000
'399512968082',1,50000
'399513960349',1,80000
'399517990341',1,30000
'399518680441',1,250000
'399518750244',1,350000
'399521810346',1,15000
'399521818083',1,30000
'399524870244',1,250000
'399525930342',1,100000
'399525980143',1,450000
'399529830113',1,45000
'399529920142',1,800000
'399530940149',1,95000
'399530940446',1,80000
'399536850141',3,129900
'399536935587',1,475000
'399536936387',1,460000
'399536936684',1,750000
'399536938284',1,400000
'399536970246',1,325000
'399536970543',1,350000
'399539960148',1,85000
'399539960445',1,150000
'399544970148',1,700000
'399544978182',1,60000
'399545870442',1,500000
'399545920346',1,130000
'399546900141',1,275000
'399549850244',1,185000
'399550770242',1,250000
'399551860345',3,152000
'399551868082',1,150000
'399551868785',1,200000
'399554480247',1,10000
'399554480544',1,45000
'399554560444',1,100000
'399555860246',1,59900
'399557870340',1,60000
'399557958186',1,95000
'399558910242',1,80000
'399559860443',1,80000
'399559868180',1,210000
'399559868289',1,80000
'399559940146',1,40000
'399560628189',1,40000
'399560628783',1,75000
'399560790146',1,75000
'399561710148',1,200000
'399564780244',1,150000
'399566930113',1,40000
'399566960240',1,60000
'399566960349',1,170000
'399568950241',1,100000
'399569920145',1,145000
'399569920442',1,275000
'399570730113',1,35000
'399572458583',1,120000
'399572530449',1,150000
'399572538186',1,35000
'399572610340',1,135000
'399572610449',1,140000
'399572780143',1,300000
'399572780440',1,230000
'399572940440',1,80000
'399575810348',3,119000
'399577850748',1,190000
'399577890441',1,37000
'399580860342',1,135000
'399580998189',1,150000
'399583770143',1,365000
'399583770440',1,280000
'399583850143',1,275000
'399583850440',1,350000
'399583930113',1,120000
'399584920249',1,40000
'399584930113',1,5000
'399585660249',1,5000
'399585730240',1,100000
'399585810240',1,130000
'399585810349',1,80000
'399585990349',1,146000
'399586850344',1,125000
'399586950340',1,155000
'399587960242',1,75000
'399590900348',1,75000
'399591700149',1,21000
'399591880149',1,118000
'399591960144',1,100000
'399591960441',1,80000
'399591960446',1,100000
'399593908481',1,400000
'399595840344',1,60000
'399596940342',1,15000
'399597458187',1,120000
'399597458484',1,175000
'399597530241',1,150000
'399597538384',1,35000
'399597610241',1,135000
'399597780341',1,225000
'399597980349',1,80000
'399599818284',1,170000
'399599998284',1,10000
'399600860345',1,100000
'399600860642',1,100000
'399600990243',1,340000
'399602880243',1,150000
'399602960243',1,130000
'399604760343',1,130000
'399604768080',1,63000
'399604768486',1,63000
'399604930113',1,15000
'399605730113',1,79000
'399606860243',1,156000
'399606930245',1,170000
'399607660348',1,120000
'399607810448',1,87000
'399607910140',1,300000
'399608870447',1,80000
'399610750142',1,2500
'399610830142',3,85000
'399612608688',1,75000
'399612778382',1,800000
'399612778788',1,300000
'399612850348',3,189000
'399613860441',1,40000
'399615840241',1,220000
'399615890146',1,10000
'399615920241',3,85900
'399617860248',1,20000
'399617930113',1,8500
'399619810246',1,160000
'399619819486',1,87000
'399620920245',1,85000
'399621890342',1,204000
'399621970342',1,50000
'399622710144',1,2000
'399622710441',1,100000
'399622730113',1,5000
'399622890144',1,120000
'399622890441',1,121000
'399622970144',1,119000
'399623660149',1,100000
'399623880342',1,100000
'399623888188',1,140000
'399623888485',1,198000
'399623960342',1,100000
'399623990249',1,187000
'399624860446',1,80000
'399625990145',1,50000
'399625990442',1,300000
'399626950345',1,245000
'399629930348',1,275000
'399630800445',1,230000
'399630810146',1,250000
'399630818289',3,130000
'399633900240',1,155000
'399633900349',1,150000
'399635830113',1,5000
'399635840343',1,5000
'399635990144',1,91000
'399637718886',1,105000
'399637719389',1,170000
'399637890149',1,2000
'399637970149',1,77000
'399641810445',1,199000
'399641980343',1,150000
'399644920442',1,75000
'399645770347',1,45000
'399645930347',1,87000
'399646960249',1,80000
'399648960342',1,140000
'399649960243',1,116000
'399649970448',1,75000
'399650870348',1,74000
'399651910348',1,120000
'399651920343',1,150000
'399652750241',1,60000
'399653810240',1,20000
'399653810349',1,175000
'399653818086',1,50000
'399653870248',1,160000
'399653950248',1,150000
'399653958282',1,130000
'399653958985',1,160000
'399653990240',1,100000
'399653990349',1,160000
'399654930113',1,100000
'399656990141',1,80000
'399659935488',1,333000
'399659937088',1,325000
'399659939282',1,550000
'399659970147',1,300000
'399661860244',1,279000
'399661940244',1,280000
'399662818482',1,100000
'399662940149',1,10000
'399662960344',1,2212664
'399663850241',1,180000
'399664810344',1,3500
'399664818081',1,400000
'399664870140',1,75000
'399664950140',1,89000
'399664950249',1,98000
'399666930113',1,90000
'399667730348',1,120000
'399676960346',1,85000
'399680870544',1,134600
'399681740341',1,300000
'399682810247',1,300000
'399683920241',1,100000
'399684930244',1,200000
'399685860145',1,150000
'399685860442',1,250000
'399685940145',1,200000
'399685940442',1,200000
'399686860241',1,35000
'399687930113',1,70000
'399688790148',1,250000
'399688790445',1,175000
'399688870148',1,280000
'399692880144',1,62000
'399697700347',1,150000
'399697880347',1,25000
'399697960342',1,65000
'399697960347',1,98000
'399698810146',1,400000
'399698990443',1,45897
'399700820346',1,100000
'399701630443',1,200000
'399701880246',1,65000
'399701930147',1,140000
'399701930444',1,200000
'399705990441',1,410000
'399706920144',1,200000
'399711790443',1,100000
'399711870146',1,70000
'399711870443',1,175000
'399711870740',1,4000
'399711950146',1,175000
'399711950443',1,93000
'399712970245',1,100000
'399714850140',1,2212664
'399714930113',1,25000
'399714930249',1,300000
'399716680345',1,55000
'399716688488',1,175000
'399716910445',1,300000
'399716930241',1,134000
'399717990447',1,200000
'399718890142',1,60000
'399724868081',1,155000
'399724980346',1,160000
'399724988083',1,160000
'399724988489',1,125000
'399726890345',1,120000
'399726960144',1,2212664
'399726960441',1,200000
'399726968287',1,75000
'399727750445',1,89000
'399727758588',1,15000
'399727830148',1,160000
'399727830445',1,75000
'399729870344',1,230000
'399730790243',1,90000
'399730878386',1,685000
'399731950145',1,125000
'399731950442',1,140000
'399733900146',1,148000
'399736860643',1,84000
'399737930444',1,430000
'399740750144',1,80000
'399740758584',1,350000
'399741860245',1,65000
'399741868388',1,150000
'399741940245',1,65000
'399741980247',1,190000
'399741988281',1,190000
'399742850441',1,110000
'399742900342',1,59000
'399743590147',1,315000
'399743670147',1,300000
'399743670444',1,110000
'399743740247',1,225000
'399743750348',1,70000
'399743910348',1,110000
'399745600446',1,80000
'399745770140',1,20000
'399745770249',1,50000
'399745850140',1,125000
'399745858283',1,60000
'399747940149',1,550000
'399750840347',1,130000
'399750920347',1,125000
'399752930113',1,42000
'399752950246',1,250000
'399753940347',1,66000
'399754988182',1,70000
'399755730113',1,12000
'399755930113',1,55000
'399757960240',1,175000
'399757960349',1,300000
'399759870146',1,159900
'399759878180',1,120000
'399759900441',1,75000
'399759950443',1,200000
'399764910140',1,150000
'399764920248',1,125000
'399765980141',1,150000
'399767850243',1,88000
'399767900144',1,80000
'399768880442',1,60000
'399768960145',1,250000
'399768960442',1,200000
'399769850244',1,225000
'399773860245',1,124000
'399773940245',1,110000
'399774930442',1,275000
'399776910244',1,325000
'399779868587',1,190000
'399780620442',1,3000
'399780950245',1,80000
'399782978083',1,4000
'399783838187',1,50000
'399783980240',1,160000
'399785760346',1,42000
'399785848489',1,125000
'399785928083',1,71000
'399787970148',3,67500
'399789680448',1,80000
'399793870243',1,13500
'399793880245',1,82000
'399793930113',1,10000
'399794820141',1,435000
'399799820147',1,200000
'399799828181',1,200000
'399799908181',1,125000
'399799930243',1,80000
'399799980242',1,425000
'399802890246',1,100000
'399802940147',1,189000
'399802970246',1,75000
'399803970344',1,90000
'399806750448',1,100000
'399807600149',1,71000
'399807600446',1,80000
'399807608480',1,15000
'399807608589',1,71000
'399807760347',1,170000
'399807778283',1,600000
'399807778580',1,400000
'399807778689',1,220000
'399807778986',1,275000
'399807779083',1,700000
'399807850140',1,100000
'399807850249',1,71000
'399808960244',1,150000
'399810730248',1,6000
'399810760149',1,75000
'399810760446',1,225000
'399810840149',1,216000
'399810990248',1,107000
'399810990545',3,199000
'399812830440',1,125000
'399813830113',1,10000
'399813930113',1,124500
'399814840346',1,165000
'399814920346',1,165000
'399816740248',1,100000
'399816828282',1,60000
'399817880245',1,100000
'399817888388',1,310000
'399819680147',1,175000
'399819680444',1,80000
'399819930449',1,190000
'399819950142',1,180000
'399825820245',1,2000
'399826860142',1,45000
'399827930113',1,150000
'399828530113',1,37000
'399829830113',1,50000
'399829870149',1,80000
'399829950149',1,200000
'399829950446',1,184000
'399829958886',1,600000
'399831610140',1,70000
'399831610249',1,65000
'399831840247',1,50000
'399831860240',1,65000
'399831920247',1,100000
'399832990243',1,155000
'399833810242',1,72000
'399833990242',1,34000
'399833998088',1,10000
'399835750340',1,375000
'399835830340',1,90000
'399836760247',1,30000
'399836870142',1,140000
'399836878285',1,23000
'399836920247',1,45000
'399836950142',1,100000
'399836958285',1,10000
'399837810148',1,180000
'399837818182',1,120000
'399837990148',1,180000
'399838740446',1,70000
'399838828183',1,80000
'399838900149',1,50000
'399838908183',1,35000
'399839810240',1,115000
'399843950141',1,1000
'399843950547',1,20000
'399846890342',1,50000
'399848920447',1,150000
'399848970342',1,104000
'399849930113',1,40000
'399851730447',1,175000
'399852680342',1,70000
'399852830145',1,25000
'399852910145',1,36000
'399853870344',1,4000
'399854600347',1,110000
'399854770447',1,85000
'399854940348',1,90000
'399857860445',1,175000
'399858820240',1,5000
'399858900240',1,80000
'399858908086',1,80000
'399858990448',1,130000
'399860730143',1,120000
'399860730440',1,50000
'399860810440',1,54000
'399860990143',1,70000
'399860990440',1,8000
'399861810247',1,100000
'399863980442',1,115000
'399865870342',1,10000
'399865950342',1,70000
'399866600248',1,30000
'399866770348',1,85000
'399869880342',1,50000
'399869960342',1,200000
'399869968485',1,150000
'399870820347',1,150000
'399870908381',1,175000
'399872840146',1,14000
'399872840443',1,90000
'399874888081',1,40000
'399874970345',1,135000
'399879990242',1,320000
'399880830143',1,15000
'399881730113',1,100000
'399881898089',1,124000
'399881920244',1,170000
'399881930113',1,80000
'399882930113',1,90000
'399883938085',1,250000
'399883938382',1,130000
'399884780442',1,150000
'399887720142',1,90000
'399887720346',1,230000
'399887728582',1,130000
'399887800142',1,89000
'399887800346',1,99000
'399889930242',1,95000
'399892950145',1,250000
'399894758380',1,12000
'399894759289',1,30000
'399894990244',1,16000
'399896988184',3,219000
'399897930113',1,100000
'399902930113',1,12000
'399906840247',1,80000
'399906920247',1,89900
'399906930113',1,50000
'399908850340',1,140000
'399908850449',1,150000
'399909900547',1,130000
'399910700147',1,40000
'399910890246',1,500000
