CONTROL,STATUS,VALUE
'576502950146',3,94000
'576550770148',1,90000
'576903940142',1,200000
'576926390145',1,340000
'576963910140',1,600000
'577037180149',1,400000
'577037740140',1,300000
'577037900140',1,350000
'577086920141',1,500000
'577200350142',1,120000
'577200500142',1,240000
'577258130144',1,150000
'577258390144',1,90000
'577258540144',1,85000
'577273380144',1,600000
'577384550346',1,400000
'577452800140',1,750000
'577482100140',1,1540794
'577482510140',1,400000
'577502970143',1,9900
'577550950145',1,175000
'577577250244',1,240000
'577589370141',1,275000
'577778390148',1,500000
'578005990241',3,200000
'578037100146',1,400000
'578037360146',1,450000
'578150740142',1,125000
'578196700147',1,120000
'578206130146',1,550000
'578258310141',1,215000
'578258560141',1,400000
'578281700142',1,70000
'578321550146',1,5000
'578384980146',1,1540794
'578452260146',1,105000
'578452340146',3,75000
'578502170149',1,135000
'578502330149',1,98000
'578502580149',1,169000
'578502730140',1,124000
'578502990140',1,150000
'578515990142',3,200000
'578638620141',1,135000
'578670760147',1,400000
'578670920147',1,450000
'578828950149',1,70000
'578846680142',1,140000
'578903320145',1,250000
'578903570145',1,95000
'578963390143',1,750000
'579037120143',1,700000
'579037380143',1,550000
'579129990143',1,600000
'579267970144',3,460000
'579269310143',1,25000
'579269560143',1,230000
'579336920149',1,195000
'579357030147',1,60000
'579358950144',3,244400
'579384900143',1,360000
'579389710149',1,45000
'579493970141',1,560000
'579494750147',1,160000
'579502190146',1,130000
'579502500146',1,165000
'579558310148',1,60000
'579583730149',1,75000
'579594030142',1,410000
'579670780144',1,600000
'579788540146',1,74500
'579828970146',1,120000
'579880710144',1,85000
'579890140141',1,235000
'579890300141',1,1540794
'579903180142',1,50000
'579903340142',1,450000
'579939160145',1,65000
'579939320145',1,93000
'579963150140',1,500000
'579963310140',1,1540794
'580015150141',1,140000
'580015310141',1,60000
'580015560141',1,80000
'580037960149',1,250000
'580200970142',1,110000
'580242170148',1,230000
'580248340148',1,125000
'580258750144',1,165000
'580321740149',1,200000
'580321900149',1,120000
'580336120143',1,500000
'580357780144',1,250000
'580357940144',1,250000
'580383190147',1,1540794
'580482720140',1,50000
'580482980140',1,50000
'580486100147',1,350000
'580486360147',1,550000
'580486510147',1,200000
'580494520141',1,140000
'580497980347',1,450000
'580517570148',1,40000
'580577620144',1,120000
'580579300148',1,250000
'580583190143',1,20000
'580583350143',1,35000
'580594380148',1,150000
'580594610148',1,170000
'580597760144',1,100000
'580597920144',1,67500
'580641150148',1,650000
'580687520143',1,150000
'580749940140',1,166000
'580818170145',1,550000
'580818330145',1,650000
'580818580145',1,1540794
'580828580140',1,400000
'580846460145',1,75000
'580846870145',1,90000
'580903760148',1,60000
'580926930142',1,155000
'581037720146',1,800000
'581037980146',1,250000
'581086740147',1,55000
'581200170148',1,85000
'581200330148',1,105000
'581200580148',1,40000
'581238100140',1,280000
'581238360140',1,250000
'581248360145',1,200000
'581248510145',1,150000
'581269910146',1,40000
'581294750149',1,400000
'581294910149',1,575000
'581319080140',1,120000
'581321760146',1,200000
'581321920146',1,30000
'581336070149',1,250000
'581383110144',1,70000
'581383370144',1,400000
'581443960142',1,80000
'581468980146',1,150000
'581482180146',1,15000
'581482590146',1,92000
'581486120144',1,500000
'581486380144',1,200000
'581502790149',1,220000
'581515390348',1,240000
'581517180145',1,220000
'581517340145',1,280000
'581517590145',1,250000
'581572120140',1,40000
'581572380140',1,60000
'581577230141',1,100000
'581579160145',1,650000
'581579570145',1,600000
'581589750247',1,200000
'581641580145',1,420000
'581687390249',1,240000
'581730920141',1,85000
'581749550146',1,380000
'581778770145',1,540000
'581788730149',1,95000
'581788990149',1,40000
'581846890142',1,140000
'581850770146',3,1540794
'581890740144',3,205000
'581890900144',1,400000
'581903940145',1,450000
'581926130148',1,175000
'581926390148',1,160000
'581926540148',1,210000
'581939760148',1,175000
'581941730146',1,515000
'582003800241',1,1500
'582037900143',1,1540794
'582086920144',1,70000
'582121800142',1,8000
'582125590142',1,60000
'582194370142',1,450000
'582194520142',1,235000
'582242770242',1,110000
'582248120142',1,260000
'582248380142',1,260000
'582258130147',1,50000
'582269930143',1,215000
'582273380147',1,350000
'582319400149',1,240000
'582319810149',1,165000
'582321780143',1,350000
'582321940143',1,80000
'582379720147',1,300000
'582383130141',1,400000
'582383540141',1,585000
'582443160148',1,60000
'582443570148',1,100000
'582468900143',1,112000
'582482100143',1,55000
'582482360143',1,92000
'582486300141',1,95000
'582486550141',1,50000
'582500790142',1,600000
'582502710146',1,250000
'582532700142',1,150000
'582532960142',1,500000
'582548780148',1,135000
'582548940148',1,125000
'582550950148',1,275000
'582558770148',1,30000
'582558930148',1,89000
'582583130246',3,82600
'582589110144',1,300000
'582589370144',1,190000
'582589520144',1,230000
'582593540145',1,445000
'582594720242',1,300000
'582597700247',1,150000
'582638370147',1,95000
'582641190142',1,1540794
'582641500142',1,800000
'582730120147',1,20000
'582730530147',1,220000
'582733510140',1,190000
'582806110145',1,140000
'582809550141',1,200000
'582809990142',1,205000
'582846250148',1,214900
'582846660148',1,300000
'582873930145',1,70000
'582890760141',3,75000
'582903700142',1,400000
'582903960142',1,350000
'582926150145',1,175000
'582926310145',1,200000
'582926560145',1,180000
'582939780145',1,95000
'582939940145',1,55000
'582941750143',1,1540794
'582944950146',1,400000
'583037100149',1,1540794
'583037360149',1,600000
'583037920140',1,1540794
'583086780141',1,400000
'583103410149',1,220000
'583121260148',1,15000
'583129710149',1,1540794
'583129970149',1,800000
'583150410145',1,205000
'583169410149',1,1540794
'583169820149',1,15000
'583206390149',1,600000
'583269130149',1,800000
'583269390149',1,325000
'583269540149',1,1540794
'583269950140',1,200000
'583273140144',1,70000
'583273300144',1,275000
'583273550144',1,70000
'583281700145',1,485000
'583281960145',1,400000
'583319420146',3,63000
'583321140149',1,100000
'583321550149',1,145000
'583321700140',1,100000
'583356980145',3,75000
'583384720149',1,60000
'583410530149',1,70000
'583410780140',1,350000
'583410940140',1,250000
'583423900142',1,45000
'583443180145',1,70000
'583452900140',1,250000
'583468360149',1,160000
'583468760140',1,135000
'583482120140',1,350000
'583502730143',1,250000
'583502990143',1,340000
'583512720149',1,400000
'583515990145',1,220000
'583532160148',1,1540794
'583532570148',1,650000
'583548700145',1,300000
'583548960145',1,350000
'583550710145',1,20000
'583550970145',1,230000
'583558460145',1,72000
'583577020144',1,750000
'583589540141',1,70000
'583593310142',1,640000
'583638130144',1,60000
'583730300144',1,85000
'583778150148',1,1540794
'583778310148',1,1540794
'583778560148',1,1540794
'583791780143',1,800000
'583846270145',1,600000
'583848140141',1,70000
'583850310149',1,168000
'583850560149',1,825000
'583850710140',3,615000
'583850970140',1,800000
'583890380147',1,450000
'583890530147',1,200000
'583895740141',1,30000
'583926150144',1,100000
'583926170142',1,210000
'583926330142',1,230000
'583926580142',1,340000
'583932760148',1,104000
'583932920148',1,120000
'583941520149',1,600000
'583941770140',1,325000
'583963390146',1,700000
'584005350141',1,215000
'584029870143',1,95000
'584037120146',1,200000
'584037530146',1,1540794
'584053510140',1,1540794
'584129730146',1,1540794
'584129990146',1,800000
'584141740142',1,50000
'584141900142',1,65000
'584150430142',1,140000
'584150760142',1,290000
'584169690343',3,479000
'584206560146',1,275000
'584258330141',1,250000
'584258580141',1,100000
'584269310146',1,341000
'584269560146',1,370000
'584273320141',1,100000
'584273570141',1,450000
'584281720142',1,500000
'584281980142',1,425000
'584282120144',1,150000
'584282380144',1,37000
'584294310149',1,180000
'584294560149',1,1540794
'584302770143',1,120000
'584302930143',1,130000
'584357360141',1,190000
'584357510141',1,230000
'584358790147',1,250000
'584384740146',1,500000
'584384900146',1,500000
'584389080140',1,145000
'584410140146',1,450000
'584410550146',1,230000
'584452100146',1,350000
'584452510146',1,250000
'584468120146',1,95000
'584493710144',1,575000
'584494000140',1,60000
'584497700147',1,380000
'584502190149',1,280000
'584502500149',1,350000
'584515910142',1,500000
'584532590145',1,1540794
'584548720142',1,200000
'584548980142',1,125000
'584558890142',1,1540794
'584622980149',1,60000
'584638230141',1,175000
'584638640141',1,225000
'584657920148',1,160000
'584671690145',3,475000
'584730160141',1,130000
'584730320141',1,800000
'584778330145',1,1540794
'584778580145',1,1540794
'584788950140',1,125000
'584795530142',1,550000
'584850330146',1,650000
'584850580146',1,650000
'584890140144',1,195000
'584903180145',1,40000
'584903340145',1,350000
'584910770146',1,300000
'584910930146',1,280000
'584939160148',1,70000
'584944730140',1,190000
'584962970142',1,90000
'584963150143',1,825000
'584963310143',1,45000
'585005380147',1,265000
'585005530147',1,100000
'585029490149',1,810000
'585037970143',1,400000
'585053390146',1,450000
'585089620141',1,450000
'585141770148',1,45000
'585150460148',1,150000
'585150790148',1,450000
'585150950148',1,425000
'585168900146',1,279000
'585200320145',1,80000
'585200570145',1,150000
'585206900143',1,280000
'585220330147',1,230000
'585220580147',1,200000
'585229760145',1,115000
'585229920145',1,92000
'585242180142',1,350000
'585242340142',1,380000
'585242590142',1,400000
'585258100147',1,230000
'585258360147',1,400000
'585258510147',1,160000
'585269740143',1,70000
'585273350147',1,300000
'585281750148',1,450000
'585281910148',1,550000
'585294740146',1,600000
'585302700149',1,140000
'585302960149',1,500000
'585321910143',1,45000
'585356770148',1,117000
'585356930148',1,130000
'585379390344',1,1540794
'585379950147',1,1540794
'585383100141',1,400000
'585383360141',1,750000
'585389010146',1,250000
'585391170145',1,800000
'585407040141',1,55000
'585433320148',1,142000
'585437360142',1,500000
'585443130148',1,40000
'585443540148',1,105000
'585452790143',1,380000
'585482170143',1,180000
'585483340141',1,67000
'585483590141',1,145000
'585486110141',1,550000
'585486520141',1,600000
'585489560343',1,125000
'585500840142',3,300000
'585512140141',1,350000
'585512300141',1,89000
'585512550141',1,550000
'585515780148',1,160000
'585515940148',1,300000
'585517330142',1,500000
'585532120144',1,100000
'585532770142',1,140000
'585532930142',1,200000
'585548750148',3,1540794
'585550760148',1,88000
'585550920148',1,200000
'585558740148',1,55000
'585579150142',1,800000
'585579310142',1,1540794
'585589180144',1,190000
'585589550148',1,111000
'585591240148',1,390000
'585593510145',1,295000
'585594390142',1,450000
'585594540142',1,450000
'585597370147',1,60000
'585597520147',1,60000
'585611760341',1,650000
'585638260147',1,600000
'585638590147',1,200000
'585671460142',1,450000
'585671870142',1,450000
'585674130147',1,45000
'585694150145',1,90000
'585698130144',1,35000
'585721760142',1,130000
'585730190147',1,100000
'585730500147',1,125000
'585749130143',1,222000
'585749540143',1,220000
'585763440143',1,300000
'585778760142',1,1540794
'585778920142',1,700000
'585788980146',1,150000
'585791730146',1,61000
'585795310148',3,200000
'585796970149',1,450000
'585806590145',1,175000
'585809700142',1,225000
'585809960142',1,150000
'585828340243',1,285000
'585848350144',1,325000
'585848500144',1,160000
'585873740145',1,250000
'585873900145',1,230000
'585890730141',1,225000
'585895790144',1,125000
'585895950144',1,55000
'585903770142',1,95000
'585903930142',1,600000
'585925370147',1,100000
'585926360147',1,150000
'585926380145',1,780000
'585926530145',3,145900
'585926690147',1,85000
'585944920146',1,625000
'585946900142',1,60000
'585962740148',1,160000
'585963180149',1,700000
'585963340149',1,550000
'585963740140',1,1540794
'585963900140',1,1540794
'585987390245',1,500000
'585997590147',1,118000
'586005140144',1,475000
'586037170149',1,475000
'586037330149',1,500000
'586037580149',1,500000
'586045910148',1,230000
'586086750141',1,200000
'586086910141',1,159000
'586089080147',1,500000
'586103480149',3,300000
'586103890149',1,85000
'586121230148',1,100000
'586129940149',1,700000
'586141790145',1,150000
'586141950145',1,99000
'586150890145',1,700000
'586155570145',1,120000
'586169480149',1,300000
'586194510248',3,74000
'586196720146',1,125000
'586196980146',1,72500
'586200180142',1,60000
'586200340142',1,110000
'586200590142',1,175000
'586202700149',3,20000
'586206510149',1,350000
'586206920140',1,625000
'586220350144',1,98000
'586229780142',1,150000
'586258120144',1,285000
'586258530144',1,285000
'586269510149',1,110000
'586269920140',1,240000
'586273110144',1,450000
'586273520144',1,625000
'586281770145',1,70000
'586281930145',1,600000
'586294760143',1,150000
'586294920143',1,230000
'586295700146',1,60000
'586295960146',1,225000
'586303960142',1,70000
'586321110149',1,130000
'586321370149',1,80000
'586321520149',1,225000
'586321770140',1,190000
'586357230144',1,210000
'586374910148',1,94000
'586379970144',1,800000
'586391350142',1,350000
'586408730140',1,110000
'586408990140',1,100000
'586410910140',1,18000
'586423710142',1,40000
'586425390140',1,126000
'586425540140',1,160000
'586433590145',1,210000
'586434910145',1,190000
'586452710140',1,55000
'586452970140',1,700000
'586468330149',1,100000
'586468730140',1,90000
'586468990140',1,140000
'586482190140',1,133000
'586493920147',1,1540794
'586502960143',1,130000
'586504500149',3,20000
'586530710145',1,70000
'586530970145',1,97200
'586532140141',3,50000
'586532390148',1,200000
'586532540148',1,125000
'586550780145',1,320000
'586550940145',1,230000
'586553760146',1,98000
'586589100141',1,300000
'586589320145',1,240000
'586589360141',1,225000
'586589510141',1,200000
'586597130144',1,60000
'586600900146',1,600000
'586603540144',1,160000
'586662670142',1,100000
'586671230148',1,1540794
'586681300148',1,150000
'586681550148',1,105000
'586694580142',1,99000
'586721120148',1,130000
'586721380148',1,150000
'586749150140',1,80200
'586755980149',1,200000
'586778120148',1,1540794
'586788740143',1,140000
'586788900143',1,180000
'586791750143',1,400000
'586795170145',1,425000
'586795580145',1,300000
'586796730146',1,400000
'586796990146',1,380000
'586806100142',1,500000
'586806360142',1,400000
'586806510142',1,400000
'586809160148',1,150000
'586812360145',1,350000
'586812510145',1,95000
'586845140145',1,332000
'586845300145',1,90000
'586845550145',1,240000
'586846650145',1,90000
'586848370141',1,85000
'586873760142',1,140000
'586878900140',1,110000
'586888580143',3,42000
'586890350147',1,9000
'586898910147',1,135000
'586903130148',1,500000
'586903390148',1,95000
'586903540148',1,800000
'586914160148',1,125000
'586922670243',1,40000
'586925540144',1,70000
'586926140142',1,200000
'586926200144',1,35000
'586932730148',1,40000
'586939770142',1,165000
'586939930142',1,150000
'586941340149',1,200000
'586944780143',1,320000
'586951730144',1,70000
'586954780149',1,450000
'586963100146',1,1540794
'586963360146',1,800000
'586963510146',1,1540794
'587002760147',1,75000
'587005160141',1,575000
'587027760149',1,110000
'587027920149',3,50000
'587029920143',1,145000
'587037350146',1,400000
'587037500146',1,400000
'587044350142',1,70000
'587045770145',1,192000
'587045930145',1,248000
'587052730143',1,60000
'587052990143',1,68000
'587067750147',1,98000
'587081770147',1,300000
'587086520147',1,275000
'587092960148',1,210000
'587103810146',1,150000
'587107140149',1,95000
'587129960146',1,1540794
'587136510144',1,210000
'587138720143',1,160000
'587138980143',1,130000
'587141710142',1,180000
'587150400142',1,140000
'587150990142',1,150000
'587155590142',1,165000
'587167960149',1,80000
'587168120149',1,159000
'587168780140',1,80000
'587169400146',1,500000
'587173140146',1,68000
'587185730147',1,499000
'587188310145',1,500000
'587202720146',1,30000
'587204700146',1,110000
'587204960146',1,260000
'587206380146',1,475000
'587206530146',1,1540794
'587218390143',1,325000
'587220370141',1,125000
'587223770141',1,189000
'587229300148',1,212000
'587229550148',1,50000
'587243770147',1,116000
'587246740145',3,54900
'587256560244',1,300000
'587257820149',1,400000
'587258140141',1,200000
'587258550141',1,250000
'587261580147',1,200000
'587267780147',1,320000
'587267940147',1,300000
'587269380146',1,180000
'587273130141',1,700000
'587273130143',1,190000
'587273390141',1,1540794
'587273390143',1,189000
'587273540141',1,650000
'587281950142',1,125000
'587284360143',1,10000
'587284510143',1,110000
'587294530149',1,300000
'587294780140',1,300000
'587295720143',1,200000
'587297730140',1,130000
'587297990140',1,127000
'587300630148',1,70000
'587302740143',1,120000
'587303320148',1,99000
'587306900143',3,250000
'587309710148',1,70000
'587319410143',1,90000
'587319820143',1,320000
'587321130146',1,275000
'587321390146',1,150000
'587321540146',1,350000
'587321570142',1,11000
'587336000140',1,300000
'587346910147',1,15000
'587357660141',1,500000
'587358920147',1,200000
'587365110143',1,145000
'587365730141',1,100000
'587374930145',1,120000
'587379730141',1,40000
'587379990141',1,750000
'587381580140',1,300000
'587382350145',1,170000
'587384970146',1,800000
'587404370146',1,500000
'587407480147',1,85000
'587408190146',1,15000
'587410370146',1,275000
'587416150147',1,340000
'587423170148',1,80000
'587423330148',1,94000
'587423580148',1,130000
'587433510142',1,215000
'587442980145',1,225000
'587452170146',1,1540794
'587468190146',1,585000
'587468350146',1,160000
'587473710142',1,125000
'587473970142',1,150000
'587489190149',1,220000
'587489350149',1,165000
'587489500149',1,100000
'587489750140',1,200000
'587489910140',1,260000
'587493780144',1,650000
'587493940144',1,1540794
'587497770147',1,300000
'587502160149',1,125000
'587502320149',1,120000
'587502570149',1,90000
'587502720140',1,160000
'587508740141',1,150000
'587508900141',1,40000
'587512710146',1,1540794
'587512970146',1,90000
'587530730142',1,25000
'587530990142',1,52000
'587532150145',1,125000
'587532160247',1,270000
'587532560145',1,400000
'587546820143',1,200000
'587548790142',1,150000
'587548950142',1,325000
'587550700142',1,88000
'587550960142',1,340000
'587553780143',1,125000
'587558860142',1,140000
'587560970142',1,79000
'587584950149',1,90000
'587591510142',1,400000
'587597150141',1,120000
'587597560141',1,160000
'587603560141',1,90000
'587611960147',1,800000
'587622790149',1,600000
'587622950149',1,275000
'587631510148',1,140000
'587656970148',1,20000
'587657730148',1,150000
'587657990148',1,160000
'587670750147',1,400000
'587674330141',1,25000
'587674580141',1,10000
'587721550145',1,90000
'587730130141',1,170000
'587730390141',1,14000
'587730540141',1,300000
'587751930148',1,200000
'587763230146',1,250000
'587778140145',1,1540794
'587778300145',1,650000
'587788360149',1,170000
'587788510149',1,220000
'587788760140',1,250000
'587791110149',1,380000
'587791370149',1,1540794
'587791520149',1,650000
'587791930140',1,118000
'587795350142',1,400000
'587795500142',1,800000
'587796750143',1,600000
'587796910143',1,500000
'587805930140',1,160000
'587809180145',3,215000
'587812380142',1,78000
'587819550140',1,135000
'587819960240',1,120000
'587822880344',1,1540794
'587827880149',1,120000
'587828940149',1,80000
'587839280149',1,73000
'587850140146',1,700000
'587850300146',1,600000
'587850550146',1,679000
'587854310148',1,150000
'587873120148',1,275000
'587873380148',1,350000
'587873530148',1,275000
'587878360146',1,55000
'587880780147',1,650000
'587889880142',1,57000
'587890110144',1,225000
'587890370144',1,150000
'587890520144',1,250000
'587895580147',1,163000
'587903150145',1,100000
'587903310145',1,1540794
'587910740146',1,800000
'587910900146',1,130000
'587913510142',1,150000
'587927990149',1,55000
'587932750145',1,300000
'587932910145',1,160000
'587939130148',1,200000
'587939390148',1,200000
'587941100146',1,75000
'587941360146',1,350000
'587941510146',1,250000
'587944140149',1,500000
'587944550149',1,450000
'587944960140',1,700000
'587946380145',1,120000
'587946530145',1,80000
'587962780142',1,86000
'587963120143',1,1540794
'587963530143',1,115000
'587997530141',3,12000
'588002780144',1,110000
'588013100140',1,30000
'588013360140',1,15000
'588015780147',1,40000
'588019720141',1,350000
'588021790144',1,250000
'588021950144',1,135000
'588027780146',1,56000
'588027940146',1,18000
'588028180140',1,90000
'588029380149',1,170000
'588029610149',1,299000
'588029860140',1,165000
'588033990143',1,75000
'588037110143',1,350000
'588037370143',1,600000
'588037520143',1,280000
'588040520149',1,179000
'588042570340',1,300000
'588043920145',1,5000
'588045790142',1,250000
'588052190149',1,120000
'588052350149',1,120000
'588052750140',1,175000
'588052910140',1,100000
'588067770144',1,110000
'588081950144',1,1000
'588086130144',1,280000
'588092800145',1,116500
'588102500143',1,90000
'588103960144',3,85000
'588107570146',1,140000
'588112910147',1,70000
'588116710144',1,150000
'588119920140',1,100000
'588121270142',1,140000
'588121510141',1,60000
'588121680142',1,150000
'588129980143',1,300000
'588130940144',1,150000
'588136530141',1,110000
'588141330148',1,70000
'588141580148',1,100000
'588141770147',3,40000
'588141930147',1,70000
'588142730149',1,200000
'588142990149',1,120000
'588143980148',1,195000
'588144290149',1,400000
'588144600149',1,250000
'588144850140',1,1540794
'588150190148',1,145000
'588150350148',1,220000
'588150680148',1,380000
'588152340242',1,100000
'588153780147',1,350000
'588153940147',1,540000
'588157930141',1,65000
'588162930145',1,170000
'588168140146',1,119000
'588168550146',1,160000
'588169420143',1,280000
'588173320143',1,75000
'588173570143',1,200000
'588174770147',1,200000
'588181930140',1,240000
'588185750144',1,200000
'588188580142',1,255000
'588196100149',1,70000
'588196360149',1,118000
'588196710144',1,70000
'588196760140',1,140000
'588196970144',1,150000
'588202740143',1,185000
'588202900143',1,125000
'588204980143',1,170000
'588206140143',1,650000
'588206300143',1,420000
'588216540143',3,15000
'588218310140',1,4000
'588218560140',1,125000
'588219500248',1,300000
'588223130147',1,110000
'588226700143',1,87000
'588226730141',1,70000
'588229160145',1,17500
'588237090144',1,210000
'588238970149',1,450000
'588243110149',1,25000
'588243950144',1,100000
'588246740146',1,60000
'588246760142',1,80000
'588250720147',1,135000
'588250980147',1,600000
'588253100143',3,65000
'588253360143',1,125000
'588257430146',1,300000
'588260540142',1,50000
'588261710149',1,310000
'588267700144',1,1540794
'588267960144',1,200000
'588268600145',1,150000
'588269140143',1,350000
'588269300143',1,400000
'588271570140',1,250000
'588273310140',1,1540794
'588273310247',1,69000
'588281150148',1,226000
'588281710141',1,263000
'588282110141',1,200000
'588284530140',1,60000
'588284530249',1,70000
'588287380148',1,150000
'588291900149',1,25000
'588294140146',1,1540794
'588294300146',1,1540794
'588294550146',1,700000
'588295180149',1,249000
'588295900140',1,250000
'588297190146',1,1000
'588297350146',1,200000
'588302100149',1,89000
'588302360149',1,200000
'588302510149',1,92500
'588303180145',1,110000
'588303340145',1,200000
'588303380149',1,100000
'588303530149',1,200000
'588303590145',1,130000
'588303940140',1,60000
'588306920140',1,85000
'588309990145',1,270000
'588313580140',1,150000
'588315550143',1,55000
'588316730446',3,25000
'588319280149',1,95000
'588319430140',1,120000
'588321150143',1,800000
'588321560143',1,110000
'588328500141',1,56000
'588329900142',1,85000
'588333130141',1,140000
'588333390141',1,160000
'588333540141',1,175000
'588335780147',1,150000
'588338720142',1,200000
'588338980142',1,180000
'588339960141',1,85000
'588349690145',1,110000
'588356170148',1,50000
'588356330148',1,180000
'588359960149',1,110000
'588365130140',1,40000
'588365190147',1,285000
'588365390140',1,120000
'588365540140',1,150000
'588372560140',1,145000
'588375960147',1,119000
'588380540149',1,70000
'588382370142',1,320000
'588382520142',1,225000
'588387950147',1,165000
'588389880149',1,450000
'588404130143',1,350000
'588404540143',1,300000
'588416330144',1,330000
'588416580144',1,90000
'588418960148',1,100000
'588421050147',1,130000
'588421720145',1,200000
'588423190145',1,130000
'588423350145',1,50000
'588423500145',1,50000
'588430720144',1,130000
'588430980144',1,275000
'588434130148',1,120000
'588434390148',1,150000
'588434540148',3,250000
'588439710244',1,130000
'588440190149',1,200000
'588447790147',1,68000
'588447790149',1,450000
'588452500143',1,300000
'588460950149',1,70000
'588472910142',1,1540794
'588481920147',1,72500
'588483900143',1,250000
'588489110146',1,150000
'588489520146',1,180000
'588490980143',1,225000
'588492320148',1,160000
'588494490149',1,115000
'588494800149',1,155000
'588494900147',1,165000
'588497790144',1,600000
'588497950144',1,300000
'588500650142',1,50000
'588502180146',1,100000
'588502340146',1,90000
'588502590146',1,85000
'588504130143',1,62000
'588506710143',1,94000
'588506950148',1,87000
'588508360147',1,80000
'588509980140',1,60000
'588510330148',1,40000
'588512990143',1,240000
'588515180148',1,350000
'588515340148',1,348000
'588521530143',1,45000
'588530190148',1,82000
'588532580142',1,1540794
'588536720147',1,90000
'588536980147',1,80000
'588542390145',1,525000
'588543590146',1,35000
'588546280149',1,300000
'588546430140',1,185000
'588548310148',1,100000
'588548560148',1,240000
'588550160148',1,250000
'588550320148',1,360000
'588553140149',1,385000
'588553300149',1,325000
'588558140148',1,110000
'588558550148',1,225000
'588560580148',1,30000
'588563910144',1,55000
'588572730149',1,56000
'588572990149',1,125000
'588574790146',1,800000
'588574950146',1,300000
'588575340140',1,130000
'588575530145',1,20000
'588575590140',1,150000
'588577280143',1,65000
'588583720149',1,280000
'588583980149',1,300000
'588584970146',1,70000
'588590130140',1,75000
'588594190242',1,340000
'588597520146',1,58000
'588600380149',1,32000
'588600780140',1,340000
'588600940140',1,225000
'588606720142',1,90000
'588611980144',1,1540794
'588616600140',1,190000
'588619940143',1,55000
'588619940144',1,32500
'588622710146',1,124000
'588627960142',1,55000
'588629800245',1,45000
'588638170145',1,250000
'588638330145',1,350000
'588650540146',1,19000
'588650590145',1,90000
'588653170144',1,110000
'588653330144',1,200000
'588653780246',1,120000
'588654930142',1,550000
'588655750149',1,700000
'588656990145',1,120000
'588657750145',1,185000
'588657910145',1,425000
'588664740146',1,125000
'588664900146',1,160000
'588670770144',1,340000
'588670930144',1,350000
'588671270142',1,300000
'588671680142',1,365000
'588681180142',3,87000
'588681340142',1,120000
'588681590142',1,120000
'588682780144',1,120000
'588682940144',1,250000
'588686580147',1,73000
'588687900149',1,200000
'588716160147',1,97600
'588716320147',1,85000
'588717770148',1,110000
'588718760445',1,85000
'588718920148',1,95000
'588721320142',1,115000
'588751950145',1,430000
'588755920143',1,110000
'588769720141',1,50000
'588772750142',1,70000
'588772910142',1,56000
'588773780141',1,145000
'588778320142',1,700000
'588778570142',1,700000
'588783290146',1,140000
'588783600146',1,100000
'588788120146',1,200000
'588788380146',1,175000
'588788530146',1,170000
'588790960147',1,325000
'588791130146',1,500000
'588791390146',1,500000
'588791540146',1,700000
'588792450147',1,160000
'588792500240',1,1540794
'588792860147',1,141000
'588794790147',1,1540794
'588796110149',1,475000
'588796770140',1,750000
'588803510141',1,175000
'588804360142',1,98000
'588804510142',1,380000
'588809510142',1,250000
'588809740146',1,98000
'588813150145',1,200000
'588813740143',1,70000
'588816370141',1,1540794
'588819570246',1,79000
'588827800146',1,120000
'588828700146',1,300000
'588838390148',1,120000
'588839610146',1,128000
'588846030148',1,98000
'588848930140',1,220000
'588850160143',1,1540794
'588850320143',1,1540794
'588850570143',1,1540794
'588863730144',1,19000
'588871150143',1,440000
'588871310143',1,420000
'588873140145',1,609000
'588873550145',1,225000
'588878120143',1,60000
'588879200148',1,100000
'588879520146',1,148000
'588883310141',1,250000
'588889240148',1,150000
'588890390141',1,250000
'588890540141',1,275000
'588895190144',1,70000
'588895500144',1,550000
'588898910148',1,250000
'588898950141',1,180000
'588903330548',1,40000
'588903580142',1,400000
'588910160142',1,20000
'588910760143',1,285000
'588914100142',1,220000
'588914510142',1,165000
'588922450149',1,75000
'588926090147',1,88000
'588927750146',1,26000
'588927910146',1,10000
'588932770142',1,50000
'588932930142',1,110000
'588939150145',1,60700
'588941120143',1,1540794
'588941380143',1,500000
'588941530143',1,600000
'588944160146',1,290000
'588944320146',1,1540794
'588946300142',1,105000
'588946550142',1,90000
'588948180145',1,88000
'588951110147',1,40000
'588951520147',1,125000
'588951780146',1,325000
'588958790141',1,145000
'588958950141',1,160000
'588961340149',1,325000
'588961590149',1,210000
'588961740140',1,179000
'588962550148',1,95000
'588963550140',1,550000
'588969770141',1,200000
'588969930141',1,125000
'588989180142',1,400000
'589008580147',1,30000
'589009510145',1,87000
'589010770144',1,125000
'589014610248',1,250000
'589015960144',1,155000
'589019590147',1,300000
'589021970141',1,50000
'589022920146',1,200000
'589024910141',1,225000
'589027700143',1,66000
'589027960147',3,44900
'589029550146',1,130000
'589029780144',1,425000
'589029780145',1,25000
'589029940144',3,165000
'589029940145',1,75000
'589031510144',3,48000
'589031790142',1,275000
'589031950142',1,25000
'589032330144',1,130000
'589032580144',1,155000
'589033500149',1,225000
'589033750140',1,90000
'589033910140',1,100000
'589037130140',1,500000
'589037540140',1,260000
'589040390146',1,90000
'589040540146',1,5000
'589041950141',1,69000
'589042180149',1,150000
'589042590149',1,250000
'589042740140',1,160000
'589042900140',1,155000
'589043780142',1,500000
'589043940142',1,300000
'589045150148',1,275000
'589048730145',1,100000
'589049520146',1,140000
