CONTROL,STATUS,VALUE
'489206030133',1,450000
'489206130133',1,200000
'489206230133',1,480000
'489206330140',1,500000
'489206530133',1,400000
'489206580140',1,250000
'489206720147',1,500000
'489206730133',1,350000
'489206990240',1,250000
'489207770144',1,80000
'489207980145',1,80000
'489216090149',1,120000
'489219930147',1,90000
'489223320144',1,60000
'489226170149',1,140000
'489226360147',1,300000
'489226580149',1,70000
'489226730140',1,90000
'489228930140',1,350000
'489229760140',1,180000
'489231180148',1,350000
'489236580145',1,70000
'489238740146',1,280000
'489238900146',1,200000
'489239980145',1,80000
'489240760143',1,60000
'489243140146',1,70000
'489243300146',1,150000
'489243720141',1,650000
'489243980141',1,130000
'489245950141',1,90000
'489246130148',1,80000
'489246390148',3,40000
'489246770143',1,270000
'489246930143',1,150000
'489247380146',1,70000
'489247530146',1,290000
'489248950147',1,70000
'489253130140',3,10000
'489253540140',1,90000
'489253820141',1,70000
'489261740146',1,100000
'489263900145',1,140000
'489265770142',1,170000
'489265930142',1,160000
'489267730141',1,480000
'489267990141',1,650000
'489268180140',1,180000
'489268340140',1,60000
'489268550142',1,160000
'489269330140',1,200000
'489276430145',1,140000
'489276840145',1,160000
'489281180147',1,500000
'489281340145',1,330000
'489281340147',1,2520000
'489281590145',1,350000
'489281590147',1,450000
'489285990143',1,90000
'489292570148',1,80000
'489292710147',1,260000
'489295010141',1,100000
'489295370146',1,80000
'489297120143',1,60000
'489300350142',1,250000
'489300500142',1,300000
'489302390146',1,250000
'489303110142',1,150000
'489303310146',1,120000
'489303370142',1,150000
'489305710148',1,60000
'489306130146',3,160000
'489309760142',1,230000
'489310150143',1,30000
'489312460141',1,110000
'489312790141',1,150000
'489312870141',1,120000
'489312950141',1,100000
'489315330140',1,100000
'489316760146',1,100000
'489316920146',1,60000
'489319390146',1,60000
'489319540146',1,120000
'489319910147',1,100000
'489320760147',1,60000
'489320780148',1,140000
'489321260140',1,100000
'489325600148',1,200000
'489326780149',1,130000
'489329110148',1,50000
'489329520148',1,80000
'489335710144',1,130000
'489335970144',1,50000
'489336130133',1,340000
'489336430133',1,150000
'489336450146',1,100000
'489336530133',1,280000
'489336630133',1,330000
'489336730133',1,350000
'489336930133',1,300000
'489336940146',1,100000
'489338270148',1,90000
'489338680148',1,250000
'489339580147',1,110000
'489343790142',1,70000
'489345130141',1,30000
'489345390141',1,70000
'489345540141',1,110000
'489347720145',1,90000
'489354740148',1,250000
'489354900148',1,250000
'489356100145',1,330000
'489358710141',1,350000
'489359730146',1,30000
'489363740149',1,400000
'489365530144',1,200000
'489367700148',1,130000
'489369330140',1,130000
'489370310143',1,60000
'489374370143',1,120000
'489374520143',1,70000
'489374570148',1,290000
'489375730145',1,100000
'489375990145',1,110000
'489379120144',1,700000
'489380160146',1,200000
'489381780147',1,140000
'489384100149',1,380000
'489384510149',1,300000
'489386760149',1,170000
'489388910145',1,30000
'489389400146',1,70000
'489396770147',1,300000
'489396930147',1,130000
'489398860147',1,150000
'489399910143',1,250000
'489404160140',1,300000
'489404320140',1,180000
'489404570140',1,300000
'489407920141',3,100000
'489408550249',1,500000
'489409760140',1,200000
'489409920140',1,220000
'489411100144',1,410000
'489412350247',1,70000
'489417120147',1,110000
'489417380147',1,120000
'489417530147',1,90000
'489421910142',1,140000
'489422760145',1,180000
'489422920145',1,380000
'489423120142',1,40000
'489423380142',1,90000
'489425110141',1,80000
'489425370141',1,20000
'489433560141',1,60000
'489434320145',1,150000
'489434570145',1,60000
'489438150140',1,100000
'489438150249',3,90000
'489439180141',1,80000
'489439340141',1,120000
'489440380146',1,170000
'489442520148',1,200000
'489447720144',1,40000
'489448410148',1,170000
'489448820148',1,160000
'489449740145',1,50000
'489449900145',1,50000
'489451150146',1,300000
'489451560146',1,550000
'489454500142',1,90000
'489460980146',1,60000
'489467960141',1,130000
'489467990149',1,120000
'489468140140',1,210000
'489468550140',1,340000
'489469500149',1,280000
'489469910140',1,180000
'489472530148',1,200000
'489473100145',1,130000
'489473740143',3,90000
'489473900143',1,90000
'489474550149',1,190000
'489477700149',1,150000
'489477710144',1,130000
'489477970144',3,30000
'489481950144',1,140000
'489482700144',1,120000
'489483920148',1,140000
'489483930140',1,1000000
'489485180144',1,80000
'489485340144',1,160000
'489489130133',1,300000
'489489230133',1,250000
'489489330133',1,180000
'489489530133',1,430000
'489489630133',1,280000
'489489730133',1,250000
'489489930133',1,380000
'489490500149',1,90000
'489490750140',1,160000
'489490910140',1,100000
'489492350145',1,70000
'489492500145',1,80000
'489493170147',1,400000
'489494910146',1,100000
'489499910146',1,220000
'489502130133',1,80000
'489502230133',1,70000
'489502370143',1,40000
'489502430133',1,100000
'489502520143',1,30000
'489502530133',1,130000
'489502630133',1,30000
'489502770147',3,80000
'489502930133',1,190000
'489503760143',1,600000
'489504160140',1,150000
'489504570140',1,250000
'489506340149',1,90000
'489507780148',1,90000
'489507940148',1,70000
'489508540143',1,300000
'489508540144',1,70000
'489509350146',1,100000
'489509500146',1,200000
'489512100149',1,20000
'489512510149',1,40000
'489512920140',1,20000
'489513380143',1,60000
'489515110145',1,300000
'489521560140',1,80000
'489522160147',1,130000
'489522570147',1,50000
'489524520147',1,280000
'489527540147',1,130000
'489536460140',1,300000
'489536950140',1,330000
'489542320142',1,320000
'489543110143',1,80000
'489546390146',1,370000
'489546540146',1,350000
'489546720144',1,140000
'489548180145',3,170000
'489548590145',1,110000
'489550350145',1,220000
'489550500145',1,200000
'489558250145',1,160000
'489558330145',1,100000
'489558660145',1,100000
'489559980148',1,200000
'489563940141',1,200000
'489566530143',3,20000
'489569900148',1,50000
'489574980143',1,280000
'489577390140',1,120000
'489577540140',1,50000
'489577790147',1,40000
'489581740148',1,120000
'489581900148',1,180000
'489583030133',1,500000
'489583130133',1,450000
'489583230133',1,10000
'489583330133',1,170000
'489583430133',1,270000
'489583630133',1,500000
'489583730133',1,200000
'489583750146',1,280000
'489583910146',1,300000
'489583930133',1,350000
'489584740143',1,100000
'489584900143',1,40000
'489586020147',1,130000
'489591080145',1,150000
'489591780147',1,70000
'489596030133',1,20000
'489596530133',1,230000
'489596730133',1,20000
'489596930133',1,200000
'489597140143',1,60000
'489597550143',1,30000
'489605850149',1,40000
'489605930149',1,90000
'489607910141',1,150000
'489618260142',1,50000
'489618930147',1,30000
'489619480140',1,100000
'489619710141',1,200000
'489619890140',1,90000
'489619970141',1,250000
'489622790147',1,250000
'489622950147',1,100000
'489623970143',1,60000
'489625970148',3,150000
'489629180147',1,150000
'489629190142',1,240000
'489630970149',1,130000
'489631560142',1,100000
'489633160143',1,400000
'489638000144',1,170000
'489638360142',1,300000
'489644740148',1,200000
'489644900148',1,150000
'489646940143',1,220000
'489649380146',1,80000
'489649530146',1,300000
'489649710147',1,150000
'489650160143',1,100000
'489650520142',1,70000
'489650670144',1,130000
'489653100141',1,60000
'489653560143',1,220000
'489653770142',1,160000
'489654550148',1,200000
'489654560143',1,320000
'489655780146',1,250000
'489655940146',1,280000
'489656970144',1,100000
'489657780142',1,170000
'489657940142',1,120000
'489657960149',1,330000
'489661510147',1,180000
'489661930149',1,90000
'489664930143',1,130000
'489666480146',1,80000
'489669760146',1,140000
'489670960141',1,300000
'489673170149',1,50000
'489673330149',1,130000
'489673730140',1,90000
'489673990140',1,40000
'489676380140',1,60000
'489679180142',1,80000
'489679590142',1,380000
'489683340144',1,110000
'489683590144',1,70000
'489684180148',1,130000
'489684590148',1,90000
'489685920148',1,180000
'489686510144',1,150000
'489686950140',1,170000
'489687770146',1,50000
'489688750143',1,100000
'489692940147',1,160000
'489693460149',1,130000
'489693630145',1,250000
'489700160140',1,160000
'489700570140',1,90000
'489705920145',1,350000
'489712620148',1,90000
'489713820143',1,100000
'489716190144',1,120000
'489716500144',1,2520000
'489717700145',1,200000
'489718790145',1,400000
'489719300147',1,100000
'489722970145',1,250000
'489729040147',1,90000
'489733720149',1,180000
'489733980141',3,140000
'489740760143',1,170000
'489742750147',1,170000
'489742910147',1,90000
'489745750143',1,100000
'489752370149',1,40000
'489752520149',1,160000
'489752770140',1,90000
'489752930140',1,350000
'489755540149',1,80000
'489755720148',1,30000
'489755950140',1,100000
'489757960147',1,90000
'489758980141',1,350000
'489759930149',1,10000
'489759980147',1,70000
'489763360140',1,200000
'489764820142',1,40000
'489764990143',1,170000
'489767350146',1,150000
'489767980147',1,80000
'489768940148',1,120000
'489769190147',1,80000
'489769350147',1,80000
'489772120148',1,80000
'489773310147',1,120000
'489773360148',1,120000
'489773510148',1,130000
'489773560147',1,140000
'489774940149',1,80000
'489777750142',1,30000
'489788150143',1,130000
'489788310143',3,110000
'489788560143',1,130000
'489789990145',1,60000
'489790400144',1,180000
'489790730144',1,130000
'489791160143',1,400000
'489791320143',1,150000
'489792780149',1,400000
'489792940149',1,600000
'489792970144',1,180000
'489793520146',1,150000
'489793780147',1,70000
'489793940147',1,280000
'489794980144',1,250000
'489796220146',1,430000
'489801970144',1,150000
'489802540149',1,80000
'489802790140',1,80000
'489808530147',1,90000
'489809770143',1,100000
'489809930143',1,90000
'489812990146',1,40000
'489813110149',1,200000
'489813340142',1,50000
'489813770140',1,150000
'489813930140',1,120000
'489814950341',1,70000
'489818730148',1,220000
'489818990148',1,300000
'489821920142',1,50000
'489823700147',1,90000
'489823960147',1,80000
'489825570148',1,80000
'489826760145',1,100000
'489827750143',1,230000
'489827780144',1,110000
'489827860144',1,80000
'489827910143',1,80000
'489828730143',1,150000
'489828990143',1,80000
'489831900141',3,70000
'489839310143',1,140000
'489841430146',1,80000
'489843770144',1,110000
'489843930144',1,350000
'489846790141',1,50000
'489846950141',1,130000
'489848010141',1,80000
'489849160144',3,50000
'489849320144',1,60000
'489849320249',1,40000
'489849570144',1,200000
'489850350140',1,50000
'489853310146',1,270000
'489853560146',1,150000
'489854100142',1,50000
'489854360142',1,100000
'489854510142',1,70000
'489855980140',1,230000
'489860780147',1,80000
'489860940147',1,60000
'489860970146',1,90000
'489866500142',1,70000
'489871340140',1,140000
'489871510145',1,120000
'489873330142',1,120000
'489878560140',1,140000
'489879150145',1,130000
'489879310145',1,280000
'489879560145',1,210000
'489880730141',1,250000
'489881590147',1,150000
'489882530142',1,100000
'489884920148',1,50000
'489895120141',1,500000
'489895380141',1,340000
'489898320147',1,120000
'489901730146',1,100000
'489906740141',1,100000
'489907440141',1,120000
'489909550143',1,80000
'489909980144',1,900000
'489910130149',1,90000
'489910540149',1,150000
'489910790140',1,80000
'489910950140',1,300000
'489916710148',1,210000
'489916890148',1,360000
'489919860144',1,150000
'489919940144',1,90000
'489921310140',1,600000
'489921560140',1,800000
'489922350141',1,60000
'489922500141',1,70000
'489923740149',1,280000
'489924130149',1,120000
'489924790140',1,40000
'489927780143',1,130000
'489928750145',1,70000
'489933600140',1,140000
'489935960147',1,500000
'489938790140',1,330000
'489938950140',1,250000
'489941310140',1,380000
'489942860146',1,140000
'489944270143',1,350000
'489944830243',1,230000
'489948370142',1,170000
'489948520142',1,110000
'489949780147',1,200000
'489949940147',1,150000
'489950980140',1,180000
'489951550144',1,60000
'489951710143',1,500000
'489952740141',1,50000
'489954730148',1,210000
'489954910140',3,600000
'489956920147',1,200000
'489958160147',1,230000
'489961110146',1,200000
'489962170145',3,130000
'489962330145',1,150000
'489962360146',1,80000
'489962580145',1,230000
'489963960148',1,130000
'489976480147',1,220000
'489977970148',1,20000
'489980900149',1,30000
'489989390144',3,190000
'489989540144',1,250000
'489990910148',1,60000
'489993840145',1,180000
'489995730145',1,100000
'489996710147',1,140000
'490206130133',1,600000
'490206230133',1,80000
'490206430133',1,60000
'490206830133',1,250000
'490206930133',1,300000
'490336030133',1,130000
'490336130133',1,190000
'490336230133',1,1100000
'490336330133',1,50000
'490336630133',1,280000
'490336930133',1,340000
'490489030133',1,160000
'490489130133',1,440000
'490489230133',1,200000
'490489330133',1,100000
'490489630133',1,200000
'490489730133',1,350000
'490489930133',1,180000
'490502230133',1,100000
'490502330133',1,100000
'490502530133',1,230000
'490502630133',1,100000
'490502830133',1,200000
'490583130133',1,200000
'490583330133',1,100000
'490583530133',1,200000
'490583630133',1,180000
'490583830133',1,140000
'490583930133',3,60000
'490596030133',1,160000
'490596430133',1,70000
'490596530133',1,50000
'490596630133',1,20000
'490596930133',1,410000
'491206030133',1,350000
'491206130133',1,300000
'491206230133',1,700000
'491206430133',1,290000
'491206930133',1,460000
'491336130133',1,100000
'491336330133',1,340000
'491336530133',1,680000
'491336630133',1,350000
'491336730133',1,170000
'491336930133',1,90000
'491489030133',1,280000
'491489130133',1,60000
'491489630133',1,40000
'491489830133',1,240000
'491502030133',1,200000
'491502330133',1,20000
'491502430133',1,130000
'491502530133',1,200000
'491502630133',3,60000
'491502830133',1,90000
'491583230133',1,300000
'491583530133',1,250000
'491583630133',1,350000
'491583930133',1,500000
'491596030133',1,440000
'491596130133',1,440000
'491954830133',1,200000
'491954930133',1,500000
'492206030133',1,700000
'492206130133',1,450000
'492206230133',1,450000
'492206330133',3,360000
'492206430133',1,380000
'492206530133',1,350000
'492206630133',1,190000
'492206730133',1,350000
'492336030133',1,450000
'492336130133',1,550000
'492336330133',1,190000
'492336530133',1,370000
'492336630133',1,200000
'492384230133',1,330000
'492384430133',1,330000
'492384730133',1,690000
'492384930133',1,600000
'492489030133',1,380000
'492489230133',1,400000
'492489430133',1,300000
'492489530133',1,220000
'492489730133',1,420000
'492489930133',1,150000
'492502030133',1,100000
'492502230133',1,190000
'492502330133',1,70000
'492502430133',1,20000
'492502530133',1,150000
'492502630133',1,430000
'492502730133',1,50000
'492502830133',1,80000
'492502930133',1,100000
'492583130133',1,70000
'492583430133',1,200000
'492583530133',1,140000
'492583630133',1,380000
'492596130133',1,1000000
'492596230133',1,900000
'492596430133',1,550000
'492596730133',1,20000
'492796630133',1,450000
'492796730133',1,400000
'492796830133',1,500000
'492954130133',1,400000
'492954430133',1,400000
'492954830133',1,200000
'493206030133',1,220000
'493206130133',1,280000
'493206230133',1,430000
'493206330133',1,350000
'493206430133',1,320000
'493336130133',1,50000
'493336230133',3,80000
'493336530133',1,250000
'493336630133',1,300000
'493336930133',1,390000
'493384130133',1,700000
'493384230133',1,340000
'493384330133',1,400000
'493384430133',1,580000
'493384530133',1,340000
'493489030133',1,120000
'493489130133',1,500000
'493489230133',1,750000
'493489430133',1,170000
'493489930133',1,100000
'493502130133',1,20000
'493502230133',1,230000
'493502430133',1,150000
'493502630133',1,120000
'493502730133',1,220000
'493583130133',1,300000
'493583230133',1,400000
'493583330133',1,180000
'493583430133',1,200000
'493583530133',1,200000
'493583730133',1,110000
'493583830133',1,250000
'493596030133',1,250000
'493596430133',1,450000
'493596630133',1,10000
'493796430133',1,1200000
'493796730133',1,410000
'493796830133',1,490000
'493796930133',1,600000
'493954030133',1,400000
'493954430133',1,350000
'493954630133',1,400000
'493954730133',1,350000
'494206130133',1,500000
'494206230133',1,400000
'494206330133',1,460000
'494206430133',1,280000
'494206830133',1,230000
'494206930133',1,230000
'494273830133',1,500000
'494273930133',1,350000
'494336130133',1,150000
'494336230133',1,190000
'494336330133',1,190000
'494336430133',1,150000
'494336530133',1,800000
'494336630133',1,130000
'494336730133',1,380000
'494336830133',1,200000
'494381830133',1,280000
'494384030133',1,380000
'494384130133',1,350000
'494384230133',1,330000
'494384430133',1,2520000
'494384730133',1,2520000
'494384830133',3,500000
'494452130133',1,350000
'494452230133',1,700000
'494489130133',1,250000
'494489230133',1,210000
'494489330133',1,200000
'494489430133',1,550000
'494489530133',1,210000
'494489630133',1,170000
'494502030133',1,190000
'494502130133',1,80000
'494502330133',3,130000
'494502430133',1,100000
'494502530133',1,80000
'494502930133',1,10000
'494583230133',1,110000
'494583330133',1,10000
'494583430133',1,150000
'494583630133',1,210000
'494583830133',1,160000
'494596330133',1,120000
'494596530133',1,10000
'494596630133',1,100000
'494710830133',1,230000
'494747230133',1,320000
'494747330133',1,290000
'494747430133',1,280000
'494747530133',1,60000
'494747730133',1,310000
'494796030133',1,550000
'494796130133',1,210000
'494796330133',1,210000
'494796530133',1,500000
'494796730133',1,600000
'494796930133',1,1000000
'494954130133',1,350000
'495053430133',1,450000
'495144050142',1,130000
'495206030133',1,600000
'495206630133',1,800000
'495206930133',1,410000
'495273030133',1,180000
'495273330133',1,30000
'495273430133',1,530000
'495273530133',1,680000
'495273630133',1,110000
'495273830133',1,390000
'495336130133',1,300000
'495336230133',1,120000
'495336430133',1,210000
'495336630133',1,150000
'495336730133',1,290000
'495336930133',1,480000
'495381130133',1,170000
'495381330133',1,300000
'495381630133',1,120000
'495381730133',1,160000
'495384030133',1,330000
'495384130133',1,470000
'495384230133',1,200000
'495384630133',1,200000
'495384930133',1,210000
'495452630133',1,700000
'495452930133',1,300000
'495489430133',1,220000
'495489830133',1,180000
'495502030133',1,150000
'495502330133',1,200000
'495502430133',1,180000
'495502630133',1,150000
'495502730133',1,10000
'495502830133',1,180000
'495583030133',1,150000
'495583230133',1,200000
'495583930133',1,150000
'495596030133',1,320000
'495596330133',1,150000
'495747130133',1,250000
'495747330133',1,250000
'495747430133',1,50000
'495747630133',3,220000
'495747730133',1,500000
'495747830133',1,500000
'495747930133',1,450000
'495796130133',1,650000
'495796330133',1,530000
'495796430133',1,650000
'495796630133',1,400000
'495796930133',1,650000
'495954330133',1,350000
'495954630133',1,1300000
'496053830133',1,700000
'496206430133',1,320000
'496206930133',1,800000
'496273330133',1,330000
'496273530133',1,450000
'496336030133',1,50000
'496336130133',1,240000
'496336230133',1,180000
'496336330133',1,120000
'496336430133',1,330000
'496336830133',1,780000
'496336930133',1,300000
'496381330133',1,100000
'496381430133',1,350000
'496381530133',1,320000
'496381730133',1,180000
'496381930133',1,280000
'496384030133',1,350000
'496384130133',1,200000
'496384230133',1,650000
'496384330133',1,300000
'496384430133',1,260000
'496384530133',1,250000
'496384730133',1,280000
'496384830133',1,750000
'496384930133',1,280000
'496404430133',1,70000
'496404530133',1,600000
'496404630133',1,350000
'496404730133',1,850000
'496408230133',1,130000
'496408330133',1,350000
'496452430133',1,550000
'496452830133',1,90000
'496489030133',1,180000
'496489230133',1,190000
'496489630133',1,450000
'496489830133',1,350000
'496489930133',1,200000
'496502130133',1,180000
'496502430133',3,130000
'496502930113',1,10000
'496583030133',1,250000
'496583430133',1,270000
'496583630133',1,780000
'496583730133',3,850000
'496710330133',1,230000
'496710430133',1,250000
'496710830133',1,270000
'496747030133',1,350000
'496747130133',1,450000
'496747230133',1,270000
'496747830133',1,50000
'496747930133',1,190000
'496791230133',1,480000
'496791330133',1,330000
'496791430133',1,250000
'496791530133',1,300000
'496791730133',1,400000
'496791930133',1,270000
'496796130133',1,400000
'496796530133',1,230000
'496796630133',1,200000
'496796730133',1,180000
'496796830133',1,180000
'496954030133',1,400000
'496954530133',1,60000
'497053230133',1,500000
'497053530133',3,1000000
'497053630133',3,520000
'497206030133',1,490000
'497206130133',1,460000
'497206230133',1,450000
'497206430133',1,530000
'497206630133',1,500000
'497206830133',1,110000
'497273230133',1,410000
'497273330133',1,190000
'497273630133',1,190000
'497273730133',1,190000
'497336130133',1,280000
'497336330133',1,180000
'497336430133',1,400000
'497336730133',1,80000
'497336830133',1,400000
'497336930133',1,230000
'497381030133',1,250000
'497381230133',1,70000
'497381330133',1,10000
'497381530133',1,280000
'497381630133',1,280000
'497381730133',1,250000
'497381830133',1,230000
'497381930133',3,40000
'497384530133',1,300000
'497384630133',1,330000
'497384730133',1,400000
'497404030133',1,350000
'497408030133',1,250000
'497408130133',1,550000
'497408230133',1,260000
'497452030133',1,700000
'497452230133',1,700000
'497452530133',1,470000
'497489030133',1,180000
'497489230133',1,300000
'497489430133',1,160000
'497489530133',3,440000
'497502230133',1,190000
'497502430133',1,80000
'497502530133',1,60000
'497502630133',1,190000
'497502730133',1,190000
'497502930133',1,150000
'497583630133',1,120000
'497583730133',1,110000
'497596830133',1,350000
'497710230133',1,360000
'497710430133',1,350000
'497710530133',1,200000
'497747030133',1,180000
'497747430133',1,250000
'497747630133',1,430000
'497747830133',1,220000
'497791030133',1,460000
'497791130133',1,1100000
'497791230133',1,650000
'497791430133',1,560000
'497791530133',1,520000
'497791830133',1,1200000
'497796230133',1,300000
'497796430133',1,350000
'497796530133',1,400000
'497938230133',1,300000
'497938430133',1,600000
'497938530133',1,600000
'497938730133',1,400000
'497938830133',3,650000
'497938930133',1,450000
'497954030133',1,1000000
'497954230133',1,1000000
'497954930133',1,440000
'498053030133',1,800000
'498053330133',1,2520000
'498206130133',1,260000
'498206330133',1,400000
'498206430133',1,200000
'498273430133',1,280000
'498273530133',1,300000
'498273630133',1,100000
'498273730133',1,200000
'498273830133',1,600000
'498273930133',1,450000
'498336030133',1,250000
'498336130133',1,70000
'498336230133',1,300000
'498336630133',1,150000
'498336730133',1,190000
'498370430133',1,200000
'498370630133',1,220000
'498370730133',1,150000
'498370830133',1,100000
'498381430133',1,200000
'498381730133',1,330000
'498381830133',1,210000
'498384030133',1,300000
'498384230133',1,400000
'498384430133',1,300000
'498384630133',1,150000
'498384830133',1,700000
'498384930133',1,850000
'498404230133',1,280000
'498452230133',1,700000
'498452430133',1,500000
'498489230133',1,300000
'498489330133',1,250000
'498489530133',1,220000
'498489830133',1,130000
'498502130133',1,260000
'498502330133',1,280000
'498502430133',1,20000
'498502530133',1,90000
'498583130133',1,200000
'498583330133',1,250000
'498583430133',1,90000
'498583530133',1,80000
'498583830133',1,180000
'498596030133',1,350000
'498596130133',1,280000
'498596230133',1,250000
'498596330133',1,180000
'498596430133',1,70000
'498596630133',1,350000
'498596730133',1,1200000
'498707830133',1,300000
'498710130133',1,340000
'498747130133',1,180000
'498747330133',1,250000
'498747630133',1,330000
'498747930133',1,160000
'498791030133',1,90000
'498791630133',1,700000
'498791730133',1,490000
'498791830133',1,2520000
'498796130133',1,380000
'498796330133',1,400000
'498796430133',3,490000
'498796530133',1,300000
'498796730133',1,400000
'498796830133',1,260000
'498796930133',1,450000
'498938030133',1,230000
'498938430133',1,380000
'498938530133',1,350000
'498938830133',1,100000
'498938930133',1,350000
'498954530133',1,400000
'498954630133',1,350000
'498954930133',1,350000
'499003960443',1,400000
'499003968180',1,230000
'499003968289',1,350000
'499006830113',1,220000
'499006910344',1,100000
'499007828385',1,180000
'499007829185',1,130000
'499007829482',1,140000
'499007900242',1,60000
'499008750244',1,280000
'499008800342',1,150000
'499008910244',1,90000
'499009940242',1,100000
'499010870141',3,120000
'499010880243',1,170000
'499010950141',1,210000
'499010960243',1,140000
'499013960343',1,120000
'499014960345',1,300000
'499017740349',1,50000
'499017748086',1,500000
'499017850241',1,130000
'499017900349',1,80000
'499018658087',1,200000
'499021990247',1,130000
'499022780440',1,40000
'499022860143',1,400000
'499022940143',1,260000
'499023808083',1,400000
'499023930113',1,30000
'499026030133',1,140000
'499026230133',1,310000
'499026530133',1,250000
'499026730133',3,150000
'499026900749',1,280000
'499027980144',1,40000
'499028870347',1,400000
'499028940343',1,80000
'499031830346',1,40000
'499031910346',1,40000
'499035750243',1,60000
'499035758089',1,150000
'499035910243',1,100000
'499036900148',1,90000
'499041910143',1,140000
'499041910440',1,180000
'499042928983',1,500000
'499042929189',1,80000
'499042929783',1,450000
'499043790441',1,60000
'499043870441',1,250000
'499046850246',1,150000
'499046858280',1,240000
'499046858389',1,200000
'499046930246',1,160000
'499047910149',1,100000
'499048728389',1,60000
'499048728686',1,30000
'499048729080',1,280000
'499048729486',1,50000
'499048800246',1,140000
'499048880344',1,80000
'499048960344',1,170000
'499048988389',1,80000
'499052970342',1,10000
'499052978188',1,150000
'499055930214',1,30000
'499059870248',1,240000
'499066910242',1,100000
'499067730442',1,150000
'499069800242',1,70000
'499072730347',1,150000
'499072930113',1,30000
'499072970146',1,250000
'499073840340',1,80000
'499073840449',1,150000
'499073958485',1,150000
'499074890244',1,100000
'499075920146',1,70000
'499078830340',1,170000
'499078830449',1,150000
'499078910340',1,120000
'499083980143',1,110000
'499085860144',1,240000
'499085860441',1,30000
'499089950444',1,200000
'499092840248',1,100000
'499092870247',1,60000
'499092980146',1,180000
'499093908189',3,40000
'499096770149',1,150000
'499096770446',1,50000
'499096850149',1,170000
'499101970346',1,180000
'499102870346',1,80000
'499102950346',1,150000
'499103950246',3,50000
'499104989682',1,120000
'499105840140',1,150000
'499105920140',1,130000
'499105920249',1,150000
'499106830246',1,70000
'499106838389',1,90000
'499106838686',1,80000
'499106839486',1,180000
'499107920240',1,230000
'499107920349',1,150000
'499107928086',1,150000
'499113840149',1,60000
'499114030133',1,140000
'499114230133',1,180000
'499114330133',1,250000
'499114430133',1,450000
'499114530133',1,380000
'499114630133',1,230000
'499114730133',1,250000
'499114970144',1,80000
'499120960349',1,100000
'499121950345',1,100000
'499121960344',1,210000
'499122790142',3,50000
'499122940247',1,130000
'499124930246',1,550000
'499124930341',1,40000
'499126930113',1,40000
'499134810242',1,100000
'499134880149',1,80000
'499134880446',1,50000
'499134990242',1,120000
'499135860248',1,160000
'499136870148',1,250000
'499136870445',1,90000
'499136950148',1,140000
'499136950445',1,140000
'499136980344',1,200000
'499140930147',1,90000
'499141730443',1,140000
'499141770242',1,90000
'499141810146',1,850000
'499141810443',1,140000
'499141830113',1,140000
'499141850242',1,250000
'499141930242',1,130000
'499141970141',1,100000
'499141990146',1,210000
'499142930143',1,150000
'499142930440',1,150000
'499143860243',1,240000
'499143920142',1,180000
'499143930113',1,10000
'499147840142',1,180000
'499148930113',1,30000
'499149840442',3,130000
'499149928585',1,120000
'499151890245',1,60000
'499151970245',1,190000
'499156710341',1,70000
'499156890341',1,140000
'499156978187',1,260000
'499156978484',1,150000
'499158800240',1,280000
'499158800349',1,280000
'499158830113',1,100000
'499158980349',1,200000
'499160860342',1,70000
'499167840140',1,100000
'499167920140',1,80000
'499167920249',1,80000
'499167930113',1,30000
'499168820349',1,90000
'499168830113',1,20000
'499168900240',1,50000
'499168900349',1,80000
'499169750342',1,80000
'499169870246',1,400000
'499169910342',1,100000
'499169950246',1,200000
'499170830143',1,50000
'499170830440',1,80000
'499170860341',1,630000
'499171910447',1,130000
'499173760346',1,90000
'499173970145',1,70000
'499178728587',1,60000
'499178729387',1,10000
'499178729981',1,60000
'499178988587',1,150000
'499182820146',1,220000
'499182820443',1,100000
'499182830113',1,180000
'499182900443',1,120000
'499184830242',1,210000
'499184838088',1,250000
'499185998585',1,130000
'499185999088',1,80000
'499186630540',1,120000
'499186700343',1,100000
'499186960343',1,150000
'499191740243',1,90000
'499191820540',1,30000
'499192800346',1,110000
'499192820448',1,70000
'499195880145',1,80000
'499195880442',1,200000
'499195960442',1,50000
'499197780342',1,80000
'499197948485',1,20000
'499199880343',3,170000
'499199930248',1,150000
'499200920443',1,90000
'499201940142',1,150000
'499201948285',1,150000
'499201948988',1,40000
'499202930241',1,180000
'499202940246',1,80000
'499203860341',1,100000
'499203940341',3,160000
'499206030133',1,850000
'499206230133',1,60000
'499206330133',1,270000
'499206430113',1,70000
'499206530133',1,290000
'499206820346',1,460000
'499206900346',1,250000
'499207720349',1,50000
'499207728086',1,300000
'499207940141',1,90000
'499211820243',1,70000
'499211908089',1,140000
'499211908980',1,2520000
'499212950141',1,250000
'499214710440',1,50000
'499214970143',1,650000
'499214970440',1,50000
'499218840447',1,250000
'499218990445',1,120000
'499219780441',1,40000
'499219940144',1,40000
'499219940441',3,140000
'499224728785',1,10000
'499224729585',3,60000
'499224800345',1,180000
'499224988082',1,140000
'499224988785',1,150000
'499226930113',1,10000
'499226930244',1,150000
'499228970148',1,240000
'499229930246',1,80000
'499230970141',1,100000
'499238910440',1,830000
'499238910445',1,130000
'499239890143',1,350000
'499239930113',1,20000
'499239970143',1,150000
'499239970440',1,300000
'499240970244',1,80000
'499242740341',1,160000
'499242820148',1,350000
'499242820445',1,330000
